Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
MDW,Main Terminal,7/11/2015,1500 - 1600,2,7,296,0,0,0,0,0,0,11,307,3,4
MDW,Main Terminal,7/11/2015,1600 - 1700,15,40,61,36,13,0,0,0,0,2,112,1,4
MDW,Main Terminal,7/11/2015,1700 - 1800,7,16,192,4,0,0,0,0,0,4,200,2,4
MDW,Main Terminal,7/11/2015,1800 - 1900,5,15,161,0,0,0,0,0,0,4,165,2,4
MDW,Main Terminal,7/11/2015,1900 - 2000,4,12,173,0,0,0,0,0,0,1,174,1,3
MDW,Main Terminal,7/11/2015,2000 - 2100,3,9,165,0,0,0,0,0,0,4,169,1,3
MDW,Main Terminal,7/11/2015,2100 - 2200,15,36,75,38,17,0,0,0,0,2,132,1,4
MDW,Main Terminal,7/11/2015,2200 - 2300,1,6,87,0,0,0,0,0,0,2,89,1,4
MDW,Main Terminal,7/12/2015,1100 - 1200,30,69,38,33,27,17,14,0,0,5,134,1,3
MDW,Main Terminal,7/12/2015,1300 - 1400,3,10,70,0,0,0,0,0,0,3,73,1,3
MDW,Main Terminal,7/12/2015,1500 - 1600,1,6,147,0,0,0,0,0,0,6,153,2,4
MDW,Main Terminal,7/12/2015,1600 - 1700,16,44,82,25,25,0,0,0,0,4,136,1,4
MDW,Main Terminal,7/12/2015,1700 - 1800,1,5,63,0,0,0,0,0,0,1,64,1,3
MDW,Main Terminal,7/12/2015,1800 - 1900,5,14,140,0,0,0,0,0,0,5,145,1,4
MDW,Main Terminal,7/12/2015,1900 - 2000,4,12,196,0,0,0,0,0,0,1,197,2,4
MDW,Main Terminal,7/12/2015,2000 - 2100,2,8,124,0,0,0,0,0,0,0,124,1,4
MDW,Main Terminal,7/12/2015,2100 - 2200,11,30,77,38,0,0,0,0,0,3,118,1,4
MDW,Main Terminal,7/12/2015,2200 - 2300,2,7,154,0,0,0,0,0,0,6,160,2,4
MDW,Main Terminal,7/13/2015,0900 - 1000,0,1,26,0,0,0,0,0,0,1,27,1,2
MDW,Main Terminal,7/13/2015,1000 - 1100,3,13,49,0,0,0,0,0,0,2,51,1,2
MDW,Main Terminal,7/13/2015,1100 - 1200,18,43,62,45,28,0,0,0,0,5,140,1,4
MDW,Main Terminal,7/13/2015,1200 - 1300,1,3,34,0,0,0,0,0,0,2,36,2,2
MDW,Main Terminal,7/13/2015,1300 - 1400,1,9,17,0,0,0,0,0,0,1,18,1,1
MDW,Main Terminal,7/13/2015,1500 - 1600,5,9,134,0,0,0,0,0,0,6,140,1,4
MDW,Main Terminal,7/13/2015,1600 - 1700,1,3,37,0,0,0,0,0,0,1,38,1,4
MDW,Main Terminal,7/13/2015,1800 - 1900,9,29,108,40,0,0,0,0,0,4,152,2,4
MDW,Main Terminal,7/13/2015,1900 - 2000,8,18,251,40,0,0,0,0,0,7,298,2,4
MDW,Main Terminal,7/13/2015,2200 - 2300,9,32,289,71,5,0,0,0,0,7,372,3,4
MDW,Main Terminal,7/14/2015,0800 - 0900,0,2,48,0,0,0,0,0,0,0,48,1,3
MDW,Main Terminal,7/14/2015,0900 - 1000,2,8,54,0,0,0,0,0,0,1,55,1,3
MDW,Main Terminal,7/14/2015,1100 - 1200,0,1,28,0,0,0,0,0,0,1,29,1,2
MDW,Main Terminal,7/14/2015,1200 - 1300,1,9,24,0,0,0,0,0,0,1,25,1,3
MDW,Main Terminal,7/14/2015,1500 - 1600,9,45,203,33,22,0,0,0,0,7,265,2,4
MDW,Main Terminal,7/14/2015,1600 - 1700,10,29,25,9,0,0,0,0,0,2,36,1,3
MDW,Main Terminal,7/14/2015,1700 - 1800,4,11,168,0,0,0,0,0,0,3,171,1,4
MDW,Main Terminal,7/14/2015,1800 - 1900,9,21,134,22,0,0,0,0,0,2,158,2,4
MDW,Main Terminal,7/14/2015,1900 - 2000,2,6,135,0,0,0,0,0,0,2,137,1,4
MDW,Main Terminal,7/14/2015,2000 - 2100,2,4,21,0,0,0,0,0,0,2,23,1,4
MDW,Main Terminal,7/14/2015,2100 - 2200,18,46,85,83,34,4,0,0,0,5,211,2,4
MDW,Main Terminal,7/15/2015,0700 - 0800,0,0,17,0,0,0,0,0,0,0,17,1,1
MDW,Main Terminal,7/15/2015,0900 - 1000,1,4,33,0,0,0,0,0,0,2,35,1,2
MDW,Main Terminal,7/15/2015,1100 - 1200,0,2,30,0,0,0,0,0,0,0,30,1,3
MDW,Main Terminal,7/15/2015,1200 - 1300,25,64,68,22,18,27,7,0,0,4,146,1,4
MDW,Main Terminal,7/15/2015,1300 - 1400,6,31,20,2,2,0,0,0,0,0,24,1,2
MDW,Main Terminal,7/15/2015,1500 - 1600,0,1,60,0,0,0,0,0,0,0,60,1,4
MDW,Main Terminal,7/15/2015,1600 - 1700,22,52,71,29,38,19,0,0,0,4,161,2,4
MDW,Main Terminal,7/15/2015,1700 - 1800,3,7,200,0,0,0,0,0,0,1,201,2,4
MDW,Main Terminal,7/15/2015,1800 - 1900,10,21,131,41,0,0,0,0,0,4,176,2,4
MDW,Main Terminal,7/15/2015,1900 - 2000,3,9,129,0,0,0,0,0,0,1,130,1,4
MDW,Main Terminal,7/15/2015,2000 - 2100,0,1,27,0,0,0,0,0,0,0,27,1,4
MDW,Main Terminal,7/15/2015,2100 - 2200,10,38,106,35,13,0,0,0,0,3,157,2,4
MDW,Main Terminal,7/16/2015,0700 - 0800,0,0,19,0,0,0,0,0,0,1,20,1,2
MDW,Main Terminal,7/16/2015,0900 - 1000,3,10,58,0,0,0,0,0,0,2,60,1,3
MDW,Main Terminal,7/16/2015,1100 - 1200,23,62,83,35,25,31,6,0,0,7,187,2,4
MDW,Main Terminal,7/16/2015,1300 - 1400,0,5,40,0,0,0,0,0,0,2,42,1,3
MDW,Main Terminal,7/16/2015,1500 - 1600,0,0,30,0,0,0,0,0,0,0,30,1,4
MDW,Main Terminal,7/16/2015,1600 - 1700,17,49,110,35,34,10,0,0,0,7,196,2,4
MDW,Main Terminal,7/16/2015,1700 - 1800,4,11,136,0,0,0,0,0,0,2,138,1,3
MDW,Main Terminal,7/16/2015,1800 - 1900,5,13,192,0,0,0,0,0,0,6,198,2,4
MDW,Main Terminal,7/16/2015,1900 - 2000,5,11,134,0,0,0,0,0,0,3,137,1,3
MDW,Main Terminal,7/16/2015,2100 - 2200,13,53,152,29,23,16,0,0,0,5,225,3,4
MDW,Main Terminal,7/17/2015,0700 - 0800,2,8,50,0,0,0,0,0,0,0,50,1,3
MDW,Main Terminal,7/17/2015,0900 - 1000,2,7,67,0,0,0,0,0,0,2,69,1,3
MDW,Main Terminal,7/17/2015,1100 - 1200,24,71,95,34,23,30,17,0,0,5,204,2,4
MDW,Main Terminal,7/17/2015,1300 - 1400,3,10,67,0,0,0,0,0,0,0,67,1,4
MDW,Main Terminal,7/17/2015,1400 - 1500,4,11,131,0,0,0,0,0,0,2,133,1,4
MDW,Main Terminal,7/17/2015,1600 - 1700,14,46,121,39,30,2,0,0,0,7,199,2,4
MDW,Main Terminal,7/17/2015,1700 - 1800,4,9,163,0,0,0,0,0,0,4,167,1,4
MDW,Main Terminal,7/17/2015,1800 - 1900,4,11,137,0,0,0,0,0,0,2,139,1,4
MDW,Main Terminal,7/17/2015,1900 - 2000,3,8,193,0,0,0,0,0,0,4,197,2,4
MDW,Main Terminal,7/17/2015,2100 - 2200,16,42,92,35,37,0,0,0,0,9,173,2,4
MDW,Main Terminal,7/17/2015,2200 - 2300,1,3,95,0,0,0,0,0,0,1,96,1,3
MDW,Main Terminal,7/18/2015,1000 - 1100,1,5,37,0,0,0,0,0,0,2,39,1,2
MDW,Main Terminal,7/18/2015,1300 - 1400,1,8,30,0,0,0,0,0,0,1,31,1,2
MDW,Main Terminal,7/18/2015,1500 - 1600,2,6,142,0,0,0,0,0,0,1,143,1,3
MDW,Main Terminal,7/18/2015,1600 - 1700,3,10,205,0,0,0,0,0,0,5,210,2,4
MDW,Main Terminal,7/18/2015,1700 - 1800,9,32,300,56,11,0,0,0,0,9,376,3,4
MDW,Main Terminal,7/18/2015,1800 - 1900,3,7,141,0,0,0,0,0,0,3,144,1,4
MDW,Main Terminal,7/18/2015,1900 - 2000,2,10,361,0,0,0,0,0,0,8,369,3,4
MDW,Main Terminal,7/18/2015,2100 - 2200,12,28,88,52,0,0,0,0,0,3,143,1,4
MDW,Main Terminal,7/18/2015,2200 - 2300,1,4,101,0,0,0,0,0,0,3,104,1,4
MDW,Main Terminal,7/19/2015,1100 - 1200,15,35,78,33,20,0,0,0,0,5,136,1,4
MDW,Main Terminal,7/19/2015,1300 - 1400,3,9,75,0,0,0,0,0,0,1,76,1,4
MDW,Main Terminal,7/19/2015,1400 - 1500,2,6,125,0,0,0,0,0,0,4,129,1,4
MDW,Main Terminal,7/19/2015,1500 - 1600,1,5,70,0,0,0,0,0,0,0,70,1,2
MDW,Main Terminal,7/19/2015,1600 - 1700,18,43,76,32,35,0,0,0,0,3,146,1,4
MDW,Main Terminal,7/19/2015,1800 - 1900,6,16,355,5,0,0,0,0,0,9,369,3,3
MDW,Main Terminal,7/19/2015,1900 - 2000,3,9,204,0,0,0,0,0,0,2,206,2,4
MDW,Main Terminal,7/19/2015,2000 - 2100,13,32,87,45,4,0,0,0,0,4,140,1,4
MDW,Main Terminal,7/19/2015,2100 - 2200,1,6,115,0,0,0,0,0,0,0,115,1,4
MDW,Main Terminal,7/19/2015,2200 - 2300,4,8,40,0,0,0,0,0,0,2,42,1,3
MDW,Main Terminal,7/20/2015,0700 - 0800,0,3,47,0,0,0,0,0,0,0,47,1,3
MDW,Main Terminal,7/20/2015,0900 - 1000,1,5,61,0,0,0,0,0,0,1,62,1,4
MDW,Main Terminal,7/20/2015,1100 - 1200,13,42,95,33,25,0,0,0,0,3,156,2,4
MDW,Main Terminal,7/20/2015,1300 - 1400,1,4,51,0,0,0,0,0,0,2,53,1,3
MDW,Main Terminal,7/20/2015,1400 - 1500,1,5,120,0,0,0,0,0,0,1,121,1,4
MDW,Main Terminal,7/20/2015,1600 - 1700,10,40,136,41,9,0,0,0,0,5,191,2,4
MDW,Main Terminal,7/20/2015,1700 - 1800,2,9,312,0,0,0,0,0,0,4,316,2,4
MDW,Main Terminal,7/20/2015,1800 - 1900,1,5,171,0,0,0,0,0,0,5,176,2,4
MDW,Main Terminal,7/20/2015,2000 - 2100,0,3,26,0,0,0,0,0,0,1,27,1,4
MDW,Main Terminal,7/20/2015,2100 - 2200,15,51,118,52,26,8,0,0,0,5,209,2,4
MDW,Main Terminal,7/21/2015,0900 - 1000,0,1,41,0,0,0,0,0,0,2,43,1,3
MDW,Main Terminal,7/21/2015,1100 - 1200,0,2,25,0,0,0,0,0,0,1,26,1,2
MDW,Main Terminal,7/21/2015,1300 - 1400,1,3,29,0,0,0,0,0,0,1,30,1,3
MDW,Main Terminal,7/21/2015,1400 - 1500,1,6,97,0,0,0,0,0,0,3,100,1,4
MDW,Main Terminal,7/21/2015,1500 - 1600,12,32,71,41,3,0,0,0,0,3,118,1,4
MDW,Main Terminal,7/21/2015,1600 - 1700,1,11,27,0,0,0,0,0,0,1,28,1,1
MDW,Main Terminal,7/21/2015,1700 - 1800,4,12,293,0,0,0,0,0,0,8,301,2,4
MDW,Main Terminal,7/21/2015,1800 - 1900,4,13,169,0,0,0,0,0,0,1,170,2,2
MDW,Main Terminal,7/21/2015,2000 - 2100,0,2,24,0,0,0,0,0,0,1,25,1,2
MDW,Main Terminal,7/21/2015,2100 - 2200,1,4,59,0,0,0,0,0,0,2,61,1,2
MDW,Main Terminal,7/21/2015,2200 - 2300,15,39,80,34,22,0,0,0,0,5,141,1,4
MDW,Main Terminal,7/22/2015,0700 - 0800,0,0,13,0,0,0,0,0,0,0,13,1,3
MDW,Main Terminal,7/22/2015,0900 - 1000,0,1,28,0,0,0,0,0,0,1,29,1,2
MDW,Main Terminal,7/22/2015,1100 - 1200,24,75,77,28,16,28,13,0,0,6,168,2,3
MDW,Main Terminal,7/22/2015,1300 - 1400,0,0,18,0,0,0,0,0,0,0,18,1,3
MDW,Main Terminal,7/22/2015,1400 - 1500,3,13,65,0,0,0,0,0,0,2,67,1,4
MDW,Main Terminal,7/22/2015,1600 - 1700,17,56,160,37,33,17,0,0,0,8,255,3,4
MDW,Main Terminal,7/22/2015,1700 - 1800,4,9,121,0,0,0,0,0,0,4,125,1,3
MDW,Main Terminal,7/22/2015,1800 - 1900,5,17,303,5,0,0,0,0,0,5,313,3,4
MDW,Main Terminal,7/22/2015,2000 - 2100,18,39,78,30,39,0,0,0,0,9,156,2,4
MDW,Main Terminal,7/22/2015,2100 - 2200,3,7,66,0,0,0,0,0,0,2,68,1,4
MDW,Main Terminal,7/23/2015,0000 - 0100,16,17,1,6,0,0,0,0,0,1,8,1,1
MDW,Main Terminal,7/23/2015,0700 - 0800,0,3,15,0,0,0,0,0,0,1,16,1,3
MDW,Main Terminal,7/23/2015,0900 - 1000,2,6,28,0,0,0,0,0,0,2,30,1,3
MDW,Main Terminal,7/23/2015,1100 - 1200,20,62,103,30,29,19,3,0,0,8,192,2,4
MDW,Main Terminal,7/23/2015,1200 - 1300,4,10,40,0,0,0,0,0,0,1,41,1,3
MDW,Main Terminal,7/23/2015,1400 - 1500,0,0,36,0,0,0,0,0,0,2,38,1,3
MDW,Main Terminal,7/23/2015,1600 - 1700,8,38,210,45,24,0,0,0,0,4,283,3,4
MDW,Main Terminal,7/23/2015,1800 - 1900,3,11,188,0,0,0,0,0,0,6,194,2,4
MDW,Main Terminal,7/23/2015,1900 - 2000,5,10,132,0,0,0,0,0,0,4,136,1,4
MDW,Main Terminal,7/23/2015,2000 - 2100,0,2,50,0,0,0,0,0,0,0,50,1,4
MDW,Main Terminal,7/23/2015,2100 - 2200,13,37,100,50,20,0,0,0,0,6,176,2,4
MDW,Main Terminal,7/24/2015,0700 - 0800,0,2,24,0,0,0,0,0,0,1,25,1,2
MDW,Main Terminal,7/24/2015,0900 - 1000,3,12,66,0,0,0,0,0,0,0,66,1,2
MDW,Main Terminal,7/24/2015,1100 - 1200,20,58,109,32,26,32,0,0,0,5,204,2,4
MDW,Main Terminal,7/24/2015,1300 - 1400,2,7,65,0,0,0,0,0,0,3,68,1,3
MDW,Main Terminal,7/24/2015,1500 - 1600,4,11,140,0,0,0,0,0,0,1,141,1,4
MDW,Main Terminal,7/24/2015,1600 - 1700,17,53,112,39,34,18,0,0,0,5,208,2,4
MDW,Main Terminal,7/24/2015,1700 - 1800,9,20,129,44,0,0,0,0,0,0,173,1,4
MDW,Main Terminal,7/24/2015,1800 - 1900,3,12,206,0,0,0,0,0,0,4,210,2,4
MDW,Main Terminal,7/24/2015,1900 - 2000,2,7,131,0,0,0,0,0,0,5,136,1,4
MDW,Main Terminal,7/24/2015,2000 - 2100,5,9,57,0,0,0,0,0,0,2,59,1,4
MDW,Main Terminal,7/24/2015,2100 - 2200,20,42,51,45,30,0,0,0,0,5,131,1,4
MDW,Main Terminal,7/24/2015,2200 - 2300,2,9,110,0,0,0,0,0,0,4,114,1,3
MDW,Main Terminal,7/25/2015,1000 - 1100,4,14,67,0,0,0,0,0,0,3,70,1,2
MDW,Main Terminal,7/25/2015,1300 - 1400,2,7,48,0,0,0,0,0,0,2,50,1,3
MDW,Main Terminal,7/25/2015,1500 - 1600,6,28,309,23,0,0,0,0,0,8,340,3,4
MDW,Main Terminal,7/25/2015,1600 - 1700,18,61,157,55,30,25,5,0,0,10,282,2,4
MDW,Main Terminal,7/25/2015,1700 - 1800,6,10,77,0,0,0,0,0,0,3,80,1,4
MDW,Main Terminal,7/25/2015,1800 - 1900,3,10,188,0,0,0,0,0,0,6,194,2,4
MDW,Main Terminal,7/25/2015,1900 - 2000,4,11,334,0,0,0,0,0,0,5,339,2,4
MDW,Main Terminal,7/25/2015,2100 - 2200,24,48,48,43,46,8,0,0,0,3,148,1,4
MDW,Main Terminal,7/25/2015,2200 - 2300,5,10,136,0,0,0,0,0,0,2,138,1,4
MDW,Main Terminal,7/26/2015,1000 - 1100,20,49,64,22,30,10,0,0,0,4,130,1,3
MDW,Main Terminal,7/26/2015,1300 - 1400,4,11,65,0,0,0,0,0,0,3,68,1,3
MDW,Main Terminal,7/26/2015,1400 - 1500,4,10,129,0,0,0,0,0,0,3,132,1,4
MDW,Main Terminal,7/26/2015,1500 - 1600,6,11,69,0,0,0,0,0,0,2,71,1,4
MDW,Main Terminal,7/26/2015,1600 - 1700,14,38,86,29,25,0,0,0,0,4,144,1,4
MDW,Main Terminal,7/26/2015,1700 - 1800,10,20,142,65,0,0,0,0,0,1,208,2,4
MDW,Main Terminal,7/26/2015,1800 - 1900,5,15,168,0,0,0,0,0,0,2,170,1,3
MDW,Main Terminal,7/26/2015,1900 - 2000,1,3,62,0,0,0,0,0,0,1,63,1,4
MDW,Main Terminal,7/26/2015,2100 - 2200,9,29,208,53,0,0,0,0,0,7,268,2,4
MDW,Main Terminal,7/26/2015,2200 - 2300,4,12,182,0,0,0,0,0,0,5,187,2,4
MDW,Main Terminal,7/27/2015,0700 - 0800,2,12,44,0,0,0,0,0,0,2,46,1,2
MDW,Main Terminal,7/27/2015,0900 - 1000,4,15,60,0,0,0,0,0,0,2,62,1,2
MDW,Main Terminal,7/27/2015,1000 - 1100,13,33,86,43,9,0,0,0,0,5,143,1,4
MDW,Main Terminal,7/27/2015,1200 - 1300,2,7,60,0,0,0,0,0,0,2,62,1,4
MDW,Main Terminal,7/27/2015,1300 - 1400,1,5,53,0,0,0,0,0,0,0,53,1,4
MDW,Main Terminal,7/27/2015,1400 - 1500,2,8,138,0,0,0,0,0,0,2,140,1,4
MDW,Main Terminal,7/27/2015,1600 - 1700,10,31,152,45,5,0,0,0,0,7,209,2,4
MDW,Main Terminal,7/27/2015,1700 - 1800,3,11,302,0,0,0,0,0,0,5,307,2,4
MDW,Main Terminal,7/27/2015,1800 - 1900,1,4,55,0,0,0,0,0,0,1,56,1,3
MDW,Main Terminal,7/27/2015,1900 - 2000,3,9,131,0,0,0,0,0,0,3,134,1,3
MDW,Main Terminal,7/27/2015,2000 - 2100,2,7,50,0,0,0,0,0,0,1,51,1,3
MDW,Main Terminal,7/27/2015,2100 - 2200,10,35,207,40,10,0,0,0,0,7,264,2,4
MDW,Main Terminal,7/28/2015,0700 - 0800,1,9,24,0,0,0,0,0,0,0,24,1,3
MDW,Main Terminal,7/28/2015,0900 - 1000,0,3,31,0,0,0,0,0,0,1,32,1,3
MDW,Main Terminal,7/28/2015,1100 - 1200,0,0,28,0,0,0,0,0,0,1,29,1,3
MDW,Main Terminal,7/28/2015,1300 - 1400,0,0,20,0,0,0,0,0,0,1,21,1,3
MDW,Main Terminal,7/28/2015,1500 - 1600,4,10,125,0,0,0,0,0,0,1,126,1,3
MDW,Main Terminal,7/28/2015,1600 - 1700,8,26,126,33,0,0,0,0,0,3,162,2,4
MDW,Main Terminal,7/28/2015,1700 - 1800,4,19,281,7,0,0,0,0,0,4,292,2,4
MDW,Main Terminal,7/28/2015,1800 - 1900,0,2,28,0,0,0,0,0,0,1,29,1,4
MDW,Main Terminal,7/28/2015,1900 - 2000,3,7,140,0,0,0,0,0,0,0,140,1,4
MDW,Main Terminal,7/28/2015,2000 - 2100,2,5,23,0,0,0,0,0,0,2,25,1,3
MDW,Main Terminal,7/28/2015,2100 - 2200,12,41,145,32,22,0,0,0,0,6,205,2,4
MDW,Main Terminal,7/29/2015,0700 - 0800,0,0,20,0,0,0,0,0,0,0,20,1,3
MDW,Main Terminal,7/29/2015,0900 - 1000,1,5,53,0,0,0,0,0,0,1,54,1,4
MDW,Main Terminal,7/29/2015,1100 - 1200,17,40,72,42,24,0,0,0,0,5,143,1,4
MDW,Main Terminal,7/29/2015,1400 - 1500,3,14,142,0,0,0,0,0,0,6,148,2,3
MDW,Main Terminal,7/29/2015,1600 - 1700,17,49,106,49,27,10,0,0,0,7,199,2,4
MDW,Main Terminal,7/29/2015,1700 - 1800,3,12,230,0,0,0,0,0,0,7,237,2,4
MDW,Main Terminal,7/29/2015,1800 - 1900,6,17,170,8,0,0,0,0,0,6,184,3,4
MDW,Main Terminal,7/29/2015,1900 - 2000,4,10,140,0,0,0,0,0,0,4,144,1,4
MDW,Main Terminal,7/29/2015,2000 - 2100,6,12,37,0,0,0,0,0,0,5,42,1,4
MDW,Main Terminal,7/29/2015,2100 - 2200,7,23,165,31,0,0,0,0,0,4,200,2,4
MDW,Main Terminal,7/30/2015,0700 - 0800,2,11,44,0,0,0,0,0,0,2,46,1,3
MDW,Main Terminal,7/30/2015,0900 - 1000,5,18,60,3,0,0,0,0,0,0,63,1,3
MDW,Main Terminal,7/30/2015,1100 - 1200,20,47,64,38,34,6,0,0,0,3,145,1,4
MDW,Main Terminal,7/30/2015,1200 - 1300,4,18,65,3,0,0,0,0,0,3,71,1,3
MDW,Main Terminal,7/30/2015,1300 - 1400,3,12,61,0,0,0,0,0,0,2,63,1,3
MDW,Main Terminal,7/30/2015,1400 - 1500,0,1,37,0,0,0,0,0,0,0,37,1,2
MDW,Main Terminal,7/30/2015,1600 - 1700,16,47,119,47,35,4,0,0,0,10,215,2,4
MDW,Main Terminal,7/30/2015,1700 - 1800,3,11,271,0,0,0,0,0,0,7,278,2,4
MDW,Main Terminal,7/30/2015,1800 - 1900,3,9,141,0,0,0,0,0,0,0,141,1,4
MDW,Main Terminal,7/30/2015,1900 - 2000,5,11,67,0,0,0,0,0,0,3,70,1,4
MDW,Main Terminal,7/30/2015,2000 - 2100,3,11,66,0,0,0,0,0,0,3,69,1,4
MDW,Main Terminal,7/30/2015,2100 - 2200,8,27,144,45,0,0,0,0,0,6,195,2,4
MDW,Main Terminal,7/31/2015,0700 - 0800,1,5,57,0,0,0,0,0,0,2,59,1,3
MDW,Main Terminal,7/31/2015,0900 - 1000,4,10,66,0,0,0,0,0,0,3,69,1,2
MDW,Main Terminal,7/31/2015,1100 - 1200,31,81,53,28,25,13,25,0,0,8,152,2,4
MDW,Main Terminal,7/31/2015,1200 - 1300,7,34,59,7,2,0,0,0,0,3,71,1,1
MDW,Main Terminal,7/31/2015,1300 - 1400,2,7,65,0,0,0,0,0,0,0,65,1,4
MDW,Main Terminal,7/31/2015,1500 - 1600,3,7,132,0,0,0,0,0,0,2,134,1,3
MDW,Main Terminal,7/31/2015,1600 - 1700,26,54,48,33,41,19,0,0,0,4,145,1,4
MDW,Main Terminal,7/31/2015,1700 - 1800,12,32,160,55,14,0,0,0,0,3,232,2,4
MDW,Main Terminal,7/31/2015,1800 - 1900,7,23,247,26,0,0,0,0,0,7,280,2,4
MDW,Main Terminal,7/31/2015,1900 - 2000,13,21,45,20,0,0,0,0,0,2,67,1,3
MDW,Main Terminal,7/31/2015,2000 - 2100,9,21,92,27,0,0,0,0,0,1,120,1,4
MDW,Main Terminal,7/31/2015,2100 - 2200,2,6,133,0,0,0,0,0,0,2,135,1,4
MDW,Main Terminal,7/31/2015,2200 - 2300,1,4,68,0,0,0,0,0,0,2,70,1,4
MDW,Main Terminal,7/31/2015,2300 - 0000,0,1,5,0,0,0,0,0,0,1,6,1,1
MDW,Main Terminal,8/1/2015,1000 - 1100,2,9,66,0,0,0,0,0,0,3,69,1,2
MDW,Main Terminal,8/1/2015,1300 - 1400,3,13,69,0,0,0,0,0,0,2,71,1,2
MDW,Main Terminal,8/1/2015,1500 - 1600,4,9,140,0,0,0,0,0,0,2,142,1,4
MDW,Main Terminal,8/1/2015,1600 - 1700,16,59,199,86,27,26,0,0,0,13,351,3,4
MDW,Main Terminal,8/1/2015,1700 - 1800,6,23,272,6,0,0,0,0,0,5,283,2,3
MDW,Main Terminal,8/1/2015,1800 - 1900,3,8,172,0,0,0,0,0,0,3,175,1,4
MDW,Main Terminal,8/1/2015,1900 - 2000,4,10,232,0,0,0,0,0,0,7,239,2,4
MDW,Main Terminal,8/1/2015,2000 - 2100,5,14,103,0,0,0,0,0,0,3,106,1,4
MDW,Main Terminal,8/1/2015,2100 - 2200,18,47,68,44,24,4,0,0,0,3,143,1,4
MDW,Main Terminal,8/1/2015,2200 - 2300,7,24,108,29,0,0,0,0,0,5,142,1,4
MDW,Main Terminal,8/2/2015,0000 - 0100,11,12,6,0,0,0,0,0,0,1,7,1,1
MDW,Main Terminal,8/2/2015,1100 - 1200,17,47,71,37,26,2,0,0,0,5,141,1,3
MDW,Main Terminal,8/2/2015,1300 - 1400,4,15,74,0,0,0,0,0,0,2,76,1,3
MDW,Main Terminal,8/2/2015,1500 - 1600,3,11,209,0,0,0,0,0,0,13,222,3,4
MDW,Main Terminal,8/2/2015,1600 - 1700,19,42,64,34,39,0,0,0,0,4,141,1,4
MDW,Main Terminal,8/2/2015,1700 - 1800,4,13,208,0,0,0,0,0,0,5,213,2,4
MDW,Main Terminal,8/2/2015,1800 - 1900,5,14,173,0,0,0,0,0,0,1,174,1,3
MDW,Main Terminal,8/2/2015,1900 - 2000,7,20,135,4,0,0,0,0,0,7,146,1,4
MDW,Main Terminal,8/2/2015,2000 - 2100,1,6,65,0,0,0,0,0,0,2,67,1,4
MDW,Main Terminal,8/2/2015,2100 - 2200,9,22,102,27,0,0,0,0,0,2,131,1,4
MDW,Main Terminal,8/2/2015,2200 - 2300,1,6,163,0,0,0,0,0,0,2,165,2,4
MDW,Main Terminal,8/3/2015,1100 - 1200,18,50,68,44,16,8,0,0,0,4,140,1,4
MDW,Main Terminal,8/3/2015,1300 - 1400,5,14,69,0,0,0,0,0,0,3,72,1,2
MDW,Main Terminal,8/3/2015,1500 - 1600,5,13,137,0,0,0,0,0,0,3,140,1,4
MDW,Main Terminal,8/3/2015,1600 - 1700,15,70,231,87,16,20,13,0,0,13,380,3,4
MDW,Main Terminal,8/3/2015,1700 - 1800,2,8,60,0,0,0,0,0,0,1,61,1,4
MDW,Main Terminal,8/3/2015,1800 - 1900,10,20,130,47,0,0,0,0,0,4,181,2,4
MDW,Main Terminal,8/3/2015,1900 - 2000,2,6,135,0,0,0,0,0,0,3,138,1,4
MDW,Main Terminal,8/3/2015,2100 - 2200,11,36,119,39,10,0,0,0,0,7,175,2,4
MDW,Main Terminal,8/3/2015,2200 - 2300,5,13,116,0,0,0,0,0,0,0,116,1,4
MDW,Main Terminal,8/4/2015,0700 - 0800,3,8,44,0,0,0,0,0,0,0,44,1,2
MDW,Main Terminal,8/4/2015,0900 - 1000,6,24,65,8,0,0,0,0,0,2,75,2,2
MDW,Main Terminal,8/4/2015,1100 - 1200,3,8,67,0,0,0,0,0,0,3,70,1,2
MDW,Main Terminal,8/4/2015,1300 - 1400,3,10,64,0,0,0,0,0,0,1,65,1,3
MDW,Main Terminal,8/4/2015,1400 - 1500,3,6,131,0,0,0,0,0,0,4,135,1,3
MDW,Main Terminal,8/4/2015,1600 - 1700,7,20,162,12,0,0,0,0,0,3,177,2,3
MDW,Main Terminal,8/4/2015,1700 - 1800,3,9,157,0,0,0,0,0,0,2,159,1,3
MDW,Main Terminal,8/4/2015,1800 - 1900,5,14,190,0,0,0,0,0,0,6,196,2,3
MDW,Main Terminal,8/4/2015,1900 - 2000,4,10,142,0,0,0,0,0,0,0,142,1,3
MDW,Main Terminal,8/4/2015,2100 - 2200,9,46,214,35,32,2,0,0,0,5,288,3,4
MDW,Main Terminal,8/5/2015,0700 - 0800,0,0,13,0,0,0,0,0,0,0,13,1,2
MDW,Main Terminal,8/5/2015,0900 - 1000,1,6,43,0,0,0,0,0,0,1,44,1,3
MDW,Main Terminal,8/5/2015,1100 - 1200,21,49,55,41,31,5,0,0,0,5,137,1,4
MDW,Main Terminal,8/5/2015,1200 - 1300,4,13,57,0,0,0,0,0,0,2,59,1,2
