Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
PDX,Main,7/22/2015,0900 - 1000,14,41,125,79,19,0,0,0,0,6,229,1,7
PDX,Main,7/22/2015,1100 - 1200,19,49,123,100,52,10,0,0,0,8,293,1,8
PDX,Main,7/22/2015,2200 - 2300,29,59,45,41,45,37,0,0,0,5,173,1,5
PDX,Main,7/23/2015,1000 - 1100,20,55,111,49,37,23,0,0,0,6,226,1,6
PDX,Main,7/23/2015,1100 - 1200,20,45,113,111,56,0,0,0,0,9,289,1,7
PDX,Main,7/23/2015,1800 - 1900,13,43,108,4,30,0,0,0,0,4,146,1,3
PDX,Main,7/24/2015,0900 - 1000,17,43,123,44,56,0,0,0,0,2,225,1,7
PDX,Main,7/24/2015,1100 - 1200,17,42,125,108,38,0,0,0,0,7,278,1,7
PDX,Main,7/24/2015,1400 - 1500,17,45,125,92,37,0,0,0,0,8,262,1,7
PDX,Main,7/25/2015,0900 - 1000,20,49,103,41,61,18,0,0,0,2,225,1,7
PDX,Main,7/25/2015,1100 - 1200,13,40,164,81,28,0,0,0,0,9,282,1,6
PDX,Main,7/25/2015,2200 - 2300,36,73,41,30,28,32,32,0,0,9,172,1,5
PDX,Main,7/26/2015,0900 - 1000,16,44,114,59,42,0,0,0,0,7,222,1,7
PDX,Main,7/26/2015,1100 - 1200,15,43,154,61,39,0,0,0,0,10,264,1,7
PDX,Main,7/27/2015,0900 - 1000,19,48,108,54,53,8,0,0,0,4,227,1,9
PDX,Main,7/27/2015,1100 - 1200,19,53,137,83,49,16,0,0,0,8,293,1,7
PDX,Main,7/27/2015,2200 - 2300,25,54,56,49,35,27,0,0,0,6,173,1,5
PDX,Main,7/28/2015,0900 - 1000,22,59,101,56,30,33,0,0,0,5,225,1,6
PDX,Main,7/28/2015,1100 - 1200,26,70,99,85,59,31,13,0,0,9,296,1,5
PDX,Main,7/28/2015,1300 - 1400,21,51,109,79,40,16,0,0,0,14,258,1,5
PDX,Main,7/28/2015,1800 - 1900,14,34,94,66,6,0,0,0,0,10,176,1,4
PDX,Main,7/29/2015,0900 - 1000,16,40,103,84,29,0,0,0,0,6,222,1,6
PDX,Main,7/29/2015,1200 - 1300,17,47,136,97,35,7,0,0,0,9,284,1,6
PDX,Main,7/29/2015,2200 - 2300,26,56,55,39,43,28,0,0,0,3,168,1,5
PDX,Main,7/30/2015,0900 - 1000,21,54,101,59,32,27,0,0,0,7,226,1,6
PDX,Main,7/30/2015,1100 - 1200,19,54,134,96,34,22,0,0,0,9,295,1,6
PDX,Main,7/30/2015,1800 - 1900,19,49,78,36,41,7,0,0,0,9,171,1,5
PDX,Main,7/31/2015,0900 - 1000,14,36,125,66,29,0,0,0,0,6,226,1,7
PDX,Main,7/31/2015,1100 - 1200,17,47,149,83,47,6,0,0,0,9,294,1,7
PDX,Main,7/31/2015,1400 - 1500,21,51,104,68,56,16,0,0,0,13,257,1,7
PDX,Main,8/1/2015,0900 - 1000,17,49,119,48,39,14,0,0,0,7,227,1,6
PDX,Main,8/1/2015,1100 - 1200,14,41,165,88,29,0,0,0,0,9,291,1,6
PDX,Main,8/1/2015,2200 - 2300,36,74,40,35,24,36,29,0,0,6,170,1,5
PDX,Main,8/2/2015,0900 - 1000,21,50,95,51,50,21,0,0,0,7,224,1,7
PDX,Main,8/2/2015,1100 - 1200,20,53,126,87,52,24,0,0,0,9,298,1,7
PDX,Main,8/3/2015,0900 - 1000,19,46,102,67,51,6,0,0,0,2,228,1,7
PDX,Main,8/3/2015,1100 - 1200,17,48,138,103,37,9,0,0,0,7,294,1,5
PDX,Main,8/3/2015,2200 - 2300,19,38,62,46,30,0,0,0,0,8,146,1,5
PDX,Main,8/4/2015,1100 - 1200,31,82,192,97,61,54,97,0,0,16,517,2,9
PDX,Main,8/4/2015,1300 - 1400,22,52,100,72,46,27,0,0,0,12,257,1,8
PDX,Main,8/4/2015,1800 - 1900,14,28,87,72,0,0,0,0,0,4,163,1,3
PDX,Main,8/5/2015,0900 - 1000,18,52,122,40,40,18,0,0,0,6,226,1,6
PDX,Main,8/5/2015,1100 - 1200,25,60,95,94,57,39,0,0,0,9,294,1,6
PDX,Main,8/5/2015,2200 - 2300,32,62,42,38,37,42,8,0,0,10,177,1,5
PDX,Main,8/6/2015,0900 - 1000,15,37,117,81,26,0,0,0,0,5,229,1,7
PDX,Main,8/6/2015,1100 - 1200,16,39,144,106,35,0,0,0,0,8,293,1,8
PDX,Main,8/6/2015,1800 - 1900,14,34,95,64,6,0,0,0,0,9,174,2,3
PDX,Main,8/7/2015,0900 - 1000,13,38,135,57,25,0,0,0,0,6,223,1,7
PDX,Main,8/7/2015,1000 - 1100,0,1,5,0,0,0,0,0,0,1,6,1,1
PDX,Main,8/7/2015,1100 - 1200,15,42,157,94,41,0,0,0,0,5,297,1,8
PDX,Main,8/7/2015,1400 - 1500,14,35,136,84,26,0,0,0,0,7,253,1,6
PDX,Main,8/8/2015,1000 - 1100,23,54,86,52,45,29,0,0,0,12,224,1,7
PDX,Main,8/8/2015,1100 - 1200,19,50,119,88,39,14,0,0,0,14,274,1,7
PDX,Main,8/8/2015,2200 - 2300,38,68,27,23,42,26,29,0,0,7,154,1,5
PDX,Main,8/9/2015,0900 - 1000,17,42,110,68,42,0,0,0,0,5,225,1,8
PDX,Main,8/9/2015,1100 - 1200,15,41,163,83,38,0,0,0,0,8,292,1,7
PDX,Main,8/10/2015,0900 - 1000,13,35,128,76,18,0,0,0,0,6,228,1,7
PDX,Main,8/10/2015,1100 - 1200,18,44,126,87,59,0,0,0,0,8,280,1,7
PDX,Main,8/10/2015,2200 - 2300,30,61,52,35,28,46,6,0,0,8,175,1,5
PDX,Main,8/11/2015,0900 - 1000,14,37,132,66,22,0,0,0,0,5,225,1,7
PDX,Main,8/11/2015,1100 - 1200,17,49,133,86,44,9,0,0,0,7,279,1,7
PDX,Main,8/11/2015,1400 - 1500,15,39,137,79,33,0,0,0,0,5,254,1,6
PDX,Main,8/11/2015,1800 - 1900,13,38,109,43,9,0,0,0,0,8,169,1,3
PDX,Main,8/12/2015,0900 - 1000,17,41,109,72,37,0,0,0,0,7,225,1,7
PDX,Main,8/12/2015,1200 - 1300,17,43,129,90,44,0,0,0,0,9,272,1,7
PDX,Main,8/12/2015,2200 - 2300,27,49,42,44,58,13,0,0,0,9,166,1,5
PDX,Main,8/13/2015,0900 - 1000,18,47,119,46,49,7,0,0,0,5,226,1,6
PDX,Main,8/13/2015,1100 - 1200,20,71,129,53,19,18,15,0,0,8,242,1,6
PDX,Main,8/13/2015,1900 - 2000,13,34,108,48,11,0,0,0,0,8,175,1,3
PDX,Main,8/14/2015,0900 - 1000,14,43,131,59,28,0,0,0,0,6,224,1,6
PDX,Main,8/14/2015,1100 - 1200,13,39,135,82,17,0,0,0,0,8,242,1,6
PDX,Main,8/14/2015,1400 - 1500,23,59,90,89,36,29,0,0,0,7,251,1,6
PDX,Main,8/15/2015,0800 - 0900,20,47,95,69,53,3,0,0,0,6,226,1,7
PDX,Main,8/15/2015,1200 - 1300,10,31,183,86,2,0,0,0,0,9,280,1,5
PDX,Main,8/15/2015,2200 - 2300,27,55,45,37,39,22,0,0,0,9,152,1,5
PDX,Main,8/16/2015,0900 - 1000,21,55,103,45,41,30,0,0,0,6,225,1,7
PDX,Main,8/16/2015,1100 - 1200,13,39,169,83,23,0,0,0,0,9,284,1,6
PDX,Main,8/17/2015,0900 - 1000,16,45,128,45,43,0,0,0,0,6,222,1,7
PDX,Main,8/17/2015,1100 - 1200,18,52,146,61,46,15,0,0,0,9,277,1,6
PDX,Main,8/17/2015,2200 - 2300,25,45,47,49,58,0,0,0,0,8,162,1,5
PDX,Main,8/18/2015,0900 - 1000,14,43,125,61,23,0,0,0,0,6,215,1,6
PDX,Main,8/18/2015,1100 - 1200,19,54,131,86,39,17,0,0,0,9,282,1,7
PDX,Main,8/18/2015,1300 - 1400,16,43,124,86,31,0,0,0,0,8,249,1,7
PDX,Main,8/18/2015,1800 - 1900,12,36,109,56,8,0,0,0,0,5,178,1,3
PDX,Main,8/19/2015,0900 - 1000,16,46,122,54,41,1,0,0,0,7,225,1,6
PDX,Main,8/19/2015,1200 - 1300,17,44,119,101,31,0,0,0,0,8,259,1,6
PDX,Main,8/19/2015,2200 - 2300,28,51,48,41,53,27,0,0,0,9,178,1,5
PDX,Main,8/20/2015,0900 - 1000,43,87,19,65,40,37,60,0,0,5,226,1,6
PDX,Main,8/20/2015,1100 - 1200,15,50,130,78,26,10,0,0,0,6,250,1,6
PDX,Main,8/20/2015,1800 - 1900,10,28,124,46,0,0,0,0,0,5,175,1,3
PDX,Main,8/21/2015,0900 - 1000,20,47,106,52,50,7,0,0,0,11,226,1,8
PDX,Main,8/21/2015,1200 - 1300,19,53,110,72,27,21,0,0,0,12,242,1,7
PDX,Main,8/21/2015,1400 - 1500,18,61,120,80,23,10,2,0,0,13,248,1,5
PDX,Main,8/22/2015,0900 - 1000,16,50,131,39,44,8,0,0,0,7,229,1,7
PDX,Main,8/22/2015,1100 - 1200,15,54,156,55,29,19,0,0,0,7,266,1,7
PDX,Main,8/22/2015,2300 - 0000,29,53,46,30,55,30,0,0,0,8,169,1,4
PDX,Main,8/23/2015,0900 - 1000,17,48,121,48,43,6,0,0,0,7,225,1,7
PDX,Main,8/23/2015,1100 - 1200,20,55,125,83,35,28,0,0,0,7,278,1,7
PDX,Main,8/24/2015,0900 - 1000,21,57,100,56,37,27,0,0,0,7,227,1,8
PDX,Main,8/24/2015,1100 - 1200,12,33,161,90,9,0,0,0,0,6,266,1,9
PDX,Main,8/24/2015,2200 - 2300,18,40,76,46,36,0,0,0,0,4,162,1,5
PDX,Main,8/25/2015,1000 - 1100,25,65,96,42,32,36,15,0,0,3,224,1,7
PDX,Main,8/25/2015,1100 - 1200,23,56,118,63,44,41,0,0,0,9,275,1,9
PDX,Main,8/25/2015,1400 - 1500,13,30,135,96,0,0,0,0,0,8,239,1,8
PDX,Main,8/25/2015,1800 - 1900,9,24,136,35,0,0,0,0,0,3,174,1,4
PDX,Main,8/26/2015,1000 - 1100,14,39,129,65,25,0,0,0,0,5,224,1,6
PDX,Main,8/26/2015,1100 - 1200,16,49,128,52,33,12,0,0,0,7,232,1,7
PDX,Main,8/26/2015,2200 - 2300,27,56,52,38,57,19,0,0,0,8,174,1,5
PDX,Main,8/27/2015,0900 - 1000,15,43,123,55,36,0,0,0,0,7,221,1,7
PDX,Main,8/27/2015,1100 - 1200,13,35,123,71,10,0,0,0,0,7,211,1,6
PDX,Main,8/27/2015,1800 - 1900,11,25,114,53,0,0,0,0,0,4,171,1,3
PDX,Main,8/28/2015,0900 - 1000,18,51,119,41,42,16,0,0,0,6,224,1,7
PDX,Main,8/28/2015,1100 - 1200,10,32,160,62,6,0,0,0,0,6,234,1,8
PDX,Main,8/28/2015,1500 - 1600,16,36,116,101,18,0,0,0,0,11,246,1,7
PDX,Main,8/29/2015,0900 - 1000,14,44,135,46,37,0,0,0,0,6,224,1,7
PDX,Main,8/29/2015,1100 - 1200,17,55,144,71,35,16,0,0,0,8,274,1,7
PDX,Main,8/29/2015,2200 - 2300,22,44,67,51,47,0,0,0,0,7,172,1,5
PDX,Main,8/30/2015,0900 - 1000,25,65,93,50,31,33,13,0,0,7,227,1,7
PDX,Main,8/30/2015,1100 - 1200,18,50,113,92,46,8,0,0,0,9,268,1,7
PDX,Main,8/31/2015,0900 - 1000,24,57,72,81,43,21,0,0,0,7,224,1,7
PDX,Main,8/31/2015,1100 - 1200,14,38,129,75,19,0,0,0,0,5,228,1,8
PDX,Main,8/31/2015,2200 - 2300,17,40,87,47,40,0,0,0,0,4,178,1,5
PDX,Main,9/1/2015,0900 - 1000,20,52,103,43,50,17,0,0,0,7,220,1,7
PDX,Main,9/1/2015,1100 - 1200,18,49,117,77,36,9,0,0,0,8,247,1,6
PDX,Main,9/1/2015,1400 - 1500,17,49,122,79,38,9,0,0,0,7,255,1,6
PDX,Main,9/1/2015,1800 - 1900,11,26,105,49,0,0,0,0,0,9,163,1,3
PDX,Main,9/2/2015,0900 - 1000,16,47,126,41,45,5,0,0,0,6,223,1,8
PDX,Main,9/2/2015,1100 - 1200,13,40,138,64,20,0,0,0,0,7,229,1,7
PDX,Main,9/2/2015,2200 - 2300,17,37,72,67,27,0,0,0,0,5,171,1,5
PDX,Main,9/3/2015,0900 - 1000,16,47,130,41,40,5,0,0,0,7,223,1,8
PDX,Main,9/3/2015,1200 - 1300,13,37,138,73,18,0,0,0,0,7,236,1,7
PDX,Main,9/3/2015,1800 - 1900,10,29,113,36,0,0,0,0,0,5,154,1,4
PDX,Main,9/4/2015,0900 - 1000,16,51,122,42,38,11,0,0,0,6,219,1,8
PDX,Main,9/4/2015,1100 - 1200,12,38,142,41,20,0,0,0,0,7,210,1,7
PDX,Main,9/4/2015,1400 - 1500,17,49,115,89,31,7,0,0,0,8,250,1,6
PDX,Main,9/5/2015,0800 - 0900,19,53,115,42,43,18,0,0,0,7,225,1,7
PDX,Main,9/5/2015,1200 - 1300,12,38,153,48,28,0,0,0,0,4,233,1,7
PDX,Main,9/5/2015,2200 - 2300,26,50,38,48,36,17,0,0,0,4,143,1,5
PDX,Main,9/6/2015,0900 - 1000,15,47,113,42,31,5,0,0,0,5,196,1,7
PDX,Main,9/6/2015,1100 - 1200,11,38,142,52,13,0,0,0,0,6,213,1,6
PDX,Main,9/7/2015,0800 - 0900,19,48,99,41,42,11,0,0,0,5,198,1,7
PDX,Main,9/7/2015,1200 - 1300,16,53,161,66,31,16,0,0,0,8,282,1,6
PDX,Main,9/7/2015,2200 - 2300,20,39,58,59,36,0,0,0,0,9,162,1,5
PDX,Main,9/8/2015,1100 - 1200,19,61,140,80,31,30,3,0,0,7,291,1,7
PDX,Main,9/8/2015,1400 - 1500,20,58,115,73,26,25,0,0,0,14,253,1,6
PDX,Main,9/8/2015,1800 - 1900,12,28,119,54,0,0,0,0,0,8,181,1,3
PDX,Main,9/9/2015,0900 - 1000,24,55,75,43,34,31,0,0,0,9,192,1,8
PDX,Main,9/9/2015,1100 - 1200,17,50,128,70,35,13,0,0,0,6,252,1,7
PDX,Main,9/9/2015,2300 - 0000,24,48,49,45,43,8,0,0,0,8,153,1,5
PDX,Main,9/10/2015,0900 - 1000,22,66,100,41,29,26,11,0,0,6,213,1,7
PDX,Main,9/10/2015,1100 - 1200,17,55,131,66,37,18,0,0,0,8,260,1,8
PDX,Main,9/10/2015,1800 - 1900,11,30,113,39,0,0,0,0,0,8,160,1,3
PDX,Main,9/11/2015,0000 - 0100,1,1,10,0,0,0,0,0,0,1,11,1,1
PDX,Main,9/11/2015,0900 - 1000,19,54,102,29,37,18,0,0,0,6,192,1,6
PDX,Main,9/11/2015,1100 - 1200,10,32,136,55,4,0,0,0,0,3,198,1,6
PDX,Main,9/11/2015,1700 - 1800,17,46,127,71,46,3,0,0,0,6,253,1,6
PDX,Main,9/12/2015,0900 - 1000,13,41,127,37,30,0,0,0,0,5,199,1,7
PDX,Main,9/12/2015,1100 - 1200,10,26,194,78,0,0,0,0,0,8,280,1,5
PDX,Main,9/12/2015,2200 - 2300,27,54,40,42,28,25,0,0,0,8,143,1,5
PDX,Main,9/13/2015,0900 - 1000,17,48,114,42,46,11,0,0,0,5,218,1,7
PDX,Main,9/13/2015,1100 - 1200,14,34,152,111,11,0,0,0,0,9,283,1,5
PDX,Main,9/14/2015,0900 - 1000,23,67,97,44,39,33,7,0,0,6,226,1,8
PDX,Main,9/14/2015,1200 - 1300,15,52,157,76,28,7,0,0,0,9,277,1,6
PDX,Main,9/14/2015,2200 - 2300,23,51,51,35,24,18,0,0,0,7,135,1,5
PDX,Main,9/15/2015,1100 - 1200,14,47,169,75,29,3,0,0,0,9,285,1,6
PDX,Main,9/15/2015,1500 - 1600,17,40,108,103,31,0,0,0,0,9,251,1,7
PDX,Main,9/15/2015,1800 - 1900,11,24,103,46,0,0,0,0,0,9,158,1,3
PDX,Main,9/16/2015,0900 - 1000,20,57,118,32,39,32,0,0,0,6,227,1,7
PDX,Main,9/16/2015,1100 - 1200,15,47,156,71,38,4,0,0,0,8,277,1,7
PDX,Main,9/16/2015,2200 - 2300,20,45,55,45,28,0,0,0,0,7,135,1,5
PDX,Main,9/17/2015,0900 - 1000,18,51,109,54,43,14,0,0,0,6,226,1,7
PDX,Main,9/17/2015,1200 - 1300,14,45,137,80,33,0,0,0,0,7,257,1,7
PDX,Main,9/17/2015,1800 - 1900,5,15,119,0,0,0,0,0,0,4,123,1,3
PDX,Main,9/18/2015,0900 - 1000,12,39,152,45,23,0,0,0,0,6,226,1,6
PDX,Main,9/18/2015,1100 - 1200,12,38,170,73,16,0,0,0,0,9,268,1,6
PDX,Main,9/18/2015,1700 - 1800,16,46,127,89,25,1,0,0,0,8,250,1,5
PDX,Main,9/19/2015,0900 - 1000,17,67,131,33,27,18,8,0,0,7,224,1,6
PDX,Main,9/19/2015,1100 - 1200,27,52,73,90,82,40,0,0,0,4,289,1,6
PDX,Main,9/19/2015,2200 - 2300,22,42,40,46,33,0,0,0,0,7,126,1,5
PDX,Main,9/20/2015,0900 - 1000,17,50,121,44,38,17,0,0,0,7,227,1,6
PDX,Main,9/20/2015,1100 - 1200,14,34,153,100,5,0,0,0,0,13,271,1,5
PDX,Main,9/21/2015,0900 - 1000,19,52,120,40,39,20,0,0,0,6,225,1,6
PDX,Main,9/21/2015,1100 - 1200,14,39,161,96,30,0,0,0,0,9,296,1,5
PDX,Main,9/21/2015,2200 - 2300,36,76,27,26,26,30,13,0,0,3,125,1,5
PDX,Main,9/22/2015,1200 - 1300,15,42,139,98,27,0,0,0,0,9,273,1,5
PDX,Main,9/22/2015,1400 - 1500,16,40,120,92,25,0,0,0,0,14,251,1,6
PDX,Main,9/22/2015,1800 - 1900,11,23,99,45,0,0,0,0,0,9,153,1,3
PDX,Main,9/23/2015,0900 - 1000,15,45,119,47,37,0,0,0,0,7,210,1,7
PDX,Main,9/23/2015,1100 - 1200,14,48,157,67,23,10,0,0,0,8,265,1,6
PDX,Main,9/23/2015,2200 - 2300,25,53,36,27,28,14,0,0,0,7,112,1,5
PDX,Main,9/24/2015,0900 - 1000,35,68,65,52,55,68,41,0,0,9,290,1,7
PDX,Main,9/24/2015,1200 - 1300,18,41,121,101,45,0,0,0,0,9,276,1,8
PDX,Main,9/24/2015,1800 - 1900,13,28,92,57,0,0,0,0,0,7,156,1,3
PDX,Main,9/25/2015,0900 - 1000,12,36,132,50,18,0,0,0,0,6,206,1,8
PDX,Main,9/25/2015,1200 - 1300,13,39,182,62,31,0,0,0,0,8,283,1,8
PDX,Main,9/25/2015,1700 - 1800,26,86,88,78,25,16,24,0,0,12,243,1,4
PDX,Main,9/26/2015,0900 - 1000,8,26,152,35,0,0,0,0,0,6,193,1,7
PDX,Main,9/26/2015,1200 - 1300,12,31,171,99,3,0,0,0,0,8,281,1,5
PDX,Main,9/26/2015,2200 - 2300,32,69,30,27,24,19,13,0,0,7,120,1,5
PDX,Main,9/27/2015,0900 - 1000,18,50,109,46,44,14,0,0,0,6,219,1,7
PDX,Main,9/27/2015,1100 - 1200,14,36,152,109,14,0,0,0,0,7,282,1,6
PDX,Main,9/28/2015,0900 - 1000,11,38,111,38,15,0,0,0,0,4,168,1,6
PDX,Main,9/28/2015,1200 - 1300,13,38,159,101,20,0,0,0,0,9,289,1,5
PDX,Main,9/28/2015,2200 - 2300,12,28,42,26,0,0,0,0,0,3,71,1,5
PDX,Main,9/29/2015,0900 - 1000,3,10,92,0,0,0,0,0,0,2,94,1,6
PDX,Main,9/29/2015,1100 - 1200,12,35,165,87,16,0,0,0,0,7,275,1,7
PDX,Main,9/29/2015,1300 - 1400,12,29,141,83,0,0,0,0,0,4,228,1,7
PDX,Main,9/29/2015,1700 - 1800,9,23,119,36,0,0,0,0,0,5,160,1,3
PDX,Main,9/30/2015,0900 - 1000,22,50,100,68,58,24,0,0,0,5,255,1,9
PDX,Main,9/30/2015,1100 - 1200,21,42,110,96,70,0,0,0,0,7,283,1,6
PDX,Main,9/30/2015,2200 - 2300,23,43,40,53,35,0,0,0,0,4,132,1,6
PDX,Main,10/1/2015,0900 - 1000,15,52,133,36,24,14,0,0,0,5,212,1,6
PDX,Main,10/1/2015,1100 - 1200,21,63,105,99,36,22,4,0,0,9,275,1,6
PDX,Main,10/1/2015,1800 - 1900,9,31,130,18,2,0,0,0,0,5,155,1,3
PDX,Main,10/2/2015,0900 - 1000,11,32,113,44,6,0,0,0,0,4,167,1,6
PDX,Main,10/2/2015,1200 - 1300,8,28,123,28,0,0,0,0,0,5,156,1,5
PDX,Main,10/2/2015,1700 - 1800,15,42,133,93,25,0,0,0,0,6,257,1,6
PDX,Main,10/3/2015,0800 - 0900,21,49,90,72,41,15,0,0,0,4,222,1,6
PDX,Main,10/3/2015,1100 - 1200,13,30,158,128,0,0,0,0,0,6,292,1,5
PDX,Main,10/3/2015,2200 - 2300,23,53,52,35,30,14,0,0,0,7,138,1,5
PDX,Main,10/4/2015,0800 - 0900,13,39,131,36,27,0,0,0,0,5,199,1,6
PDX,Main,10/4/2015,1200 - 1300,4,15,154,0,0,0,0,0,0,5,159,1,5
PDX,Main,10/5/2015,0900 - 1000,16,44,103,45,32,0,0,0,0,6,186,1,6
PDX,Main,10/5/2015,1100 - 1200,15,40,146,105,28,0,0,0,0,9,288,1,6
PDX,Main,10/5/2015,2200 - 2300,17,35,48,44,15,0,0,0,0,2,109,1,6
PDX,Main,10/6/2015,1100 - 1200,18,42,131,106,43,0,0,0,0,9,289,1,7
PDX,Main,10/6/2015,1400 - 1500,17,41,109,92,40,0,0,0,0,8,249,1,5
PDX,Main,10/6/2015,1800 - 1900,13,34,92,44,12,0,0,0,0,4,152,1,3
PDX,Main,10/7/2015,1100 - 1200,22,55,103,75,66,22,0,0,0,8,274,1,4
PDX,Main,10/7/2015,2200 - 2300,18,44,58,30,28,0,0,0,0,3,119,1,6
PDX,Main,10/8/2015,1000 - 1100,17,49,93,57,28,10,0,0,0,6,194,1,6
PDX,Main,10/8/2015,1100 - 1200,21,56,110,73,46,27,0,0,0,6,262,1,6
PDX,Main,10/8/2015,1800 - 1900,9,24,116,38,0,0,0,0,0,4,158,1,3
PDX,Main,10/9/2015,0800 - 0900,16,47,93,23,25,4,0,0,0,8,153,1,6
PDX,Main,10/9/2015,1100 - 1200,16,33,134,115,18,0,0,0,0,13,280,1,5
PDX,Main,10/10/2015,0800 - 0900,11,33,114,42,9,0,0,0,0,5,170,1,7
PDX,Main,10/10/2015,1200 - 1300,17,36,133,111,30,0,0,0,0,14,288,1,6
PDX,Main,10/10/2015,2100 - 2200,31,67,36,24,34,27,10,0,0,8,139,1,5
PDX,Main,10/11/2015,0900 - 1000,10,31,103,46,4,0,0,0,0,5,158,1,7
PDX,Main,10/11/2015,1400 - 1500,17,41,134,105,41,0,0,0,0,13,293,1,7
PDX,Main,10/12/2015,0800 - 0900,9,24,84,29,0,0,0,0,0,3,116,1,7
PDX,Main,10/12/2015,1200 - 1300,14,39,164,94,28,0,0,0,0,8,294,1,7
PDX,Main,10/12/2015,2100 - 2200,20,40,44,29,28,0,0,0,0,7,108,1,6
PDX,Main,10/13/2015,1100 - 1200,12,29,145,100,0,0,0,0,0,7,252,1,6
PDX,Main,10/13/2015,1800 - 1900,11,25,105,44,0,0,0,0,0,9,158,1,3
PDX,Main,10/14/2015,1200 - 1300,17,53,134,93,24,9,0,0,0,7,267,1,4
PDX,Main,10/14/2015,2200 - 2300,17,35,55,47,16,0,0,0,0,7,125,1,6
PDX,Main,10/15/2015,0900 - 1000,11,35,106,33,9,0,0,0,0,5,153,1,6
PDX,Main,10/15/2015,1100 - 1200,13,38,159,96,23,0,0,0,0,9,287,1,6
PDX,Main,10/15/2015,1800 - 1900,7,22,129,14,0,0,0,0,0,5,148,1,3
PDX,Main,10/16/2015,0900 - 1000,5,17,120,4,0,0,0,0,0,3,127,1,6
PDX,Main,10/16/2015,1100 - 1200,14,45,160,81,36,0,0,0,0,9,286,1,6
PDX,Main,10/17/2015,0900 - 1000,7,25,144,27,0,0,0,0,0,5,176,1,6
PDX,Main,10/17/2015,1100 - 1200,11,29,182,103,0,0,0,0,0,8,293,1,6
PDX,Main,10/17/2015,2200 - 2300,37,87,41,20,17,12,34,0,0,6,130,1,5
PDX,Main,10/18/2015,0900 - 1000,10,28,133,54,0,0,0,0,0,6,193,1,7
PDX,Main,10/18/2015,1100 - 1200,14,33,160,112,18,0,0,0,0,3,293,1,6
PDX,Main,10/19/2015,0900 - 1000,11,38,108,32,16,0,0,0,0,5,161,1,6
PDX,Main,10/19/2015,1100 - 1200,18,54,135,74,47,17,0,0,0,7,280,1,6
PDX,Main,10/19/2015,2200 - 2300,12,33,65,32,6,0,0,0,0,4,107,1,5
PDX,Main,10/20/2015,1100 - 1200,15,43,122,82,27,0,0,0,0,5,236,1,6
PDX,Main,10/20/2015,1800 - 1900,9,22,117,30,0,0,0,0,0,5,152,1,3
PDX,Main,10/21/2015,1100 - 1200,12,30,138,84,0,0,0,0,0,5,227,1,5
PDX,Main,10/21/2015,2200 - 2300,18,40,43,40,18,0,0,0,0,1,102,1,5
PDX,Main,10/22/2015,0900 - 1000,10,37,116,40,9,0,0,0,0,5,170,1,6
PDX,Main,10/22/2015,1200 - 1300,11,35,144,70,6,0,0,0,0,7,227,1,5
PDX,Main,10/23/2015,0800 - 0900,5,13,118,0,0,0,0,0,0,3,121,1,5
PDX,Main,10/23/2015,1100 - 1200,12,37,157,87,18,0,0,0,0,9,271,1,7
PDX,Main,10/24/2015,0900 - 1000,7,22,146,25,0,0,0,0,0,6,177,1,6
PDX,Main,10/24/2015,1100 - 1200,8,23,173,32,0,0,0,0,0,2,207,1,6
PDX,Main,10/24/2015,2200 - 2300,25,47,32,29,34,7,0,0,0,7,109,1,5
PDX,Main,10/25/2015,1000 - 1100,8,27,158,36,0,0,0,0,0,6,200,1,7
PDX,Main,10/25/2015,1200 - 1300,12,28,148,91,0,0,0,0,0,6,245,1,6
PDX,Main,10/26/2015,0900 - 1000,13,35,135,49,22,0,0,0,0,4,210,1,7
PDX,Main,10/26/2015,1200 - 1300,6,19,184,10,0,0,0,0,0,5,199,1,6
PDX,Main,10/26/2015,2300 - 0000,14,33,60,34,10,0,0,0,0,1,105,1,5
PDX,Main,10/27/2015,1300 - 1400,11,28,129,77,0,0,0,0,0,5,211,1,5
PDX,Main,10/28/2015,1200 - 1300,12,27,122,69,0,0,0,0,0,11,202,1,4
PDX,Main,10/28/2015,2300 - 0000,17,38,50,28,17,0,0,0,0,5,100,1,5
PDX,Main,10/29/2015,1000 - 1100,15,51,129,41,26,9,0,0,0,7,212,1,5
PDX,Main,10/29/2015,1200 - 1300,7,21,158,35,0,0,0,0,0,5,198,1,5
PDX,Main,10/30/2015,1000 - 1100,7,20,167,26,0,0,0,0,0,5,198,1,5
PDX,Main,10/30/2015,1200 - 1300,8,25,154,44,0,0,0,0,0,7,205,1,5
PDX,Main,10/31/2015,1000 - 1100,7,28,168,27,0,0,0,0,0,5,200,1,6
PDX,Main,10/31/2015,1200 - 1300,7,20,177,28,0,0,0,0,0,5,210,1,5
PDX,Main,10/31/2015,2300 - 0000,1,4,8,0,0,0,0,0,0,2,10,1,3
PDX,Main,11/1/2015,0900 - 1000,12,35,133,55,16,0,0,0,0,7,211,1,7
PDX,Main,11/1/2015,1100 - 1200,8,25,148,39,0,0,0,0,0,5,192,1,6
PDX,Main,11/2/2015,0900 - 1000,21,75,111,37,17,22,14,0,0,5,206,1,4
PDX,Main,11/2/2015,1100 - 1200,7,24,90,14,0,0,0,0,0,3,107,1,4
