Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,Terminal 4,6/25/2014,1500 - 1600,16,73,1124,498,185,44,2,0,0,123,1976,9,36
JFK,Terminal 4,6/25/2014,1600 - 1700,21,117,903,415,294,115,48,17,0,59,1851,9,38
JFK,Terminal 4,6/25/2014,1700 - 1800,15,54,517,389,83,1,0,0,0,33,1023,6,29
JFK,Terminal 4,6/25/2014,1800 - 1900,19,87,756,516,214,43,15,0,0,47,1591,13,28
JFK,Terminal 4,6/25/2014,1900 - 2000,24,74,464,380,235,119,39,0,0,42,1279,8,33
JFK,Terminal 4,6/25/2014,2000 - 2100,14,38,388,235,31,0,0,0,0,31,685,5,25
JFK,Terminal 4,6/25/2014,2100 - 2200,13,44,725,369,36,0,0,0,0,33,1163,5,31
JFK,Terminal 4,6/25/2014,2200 - 2300,27,67,201,196,236,62,12,0,0,23,730,6,26
JFK,Terminal 4,6/25/2014,2300 - 0000,9,29,474,102,0,0,0,0,0,20,596,6,18
JFK,American,6/26/2014,0500 - 0600,23,43,59,151,66,0,0,0,0,8,284,1,21
JFK,American,6/26/2014,0600 - 0700,17,37,142,179,27,0,0,0,0,9,357,2,22
JFK,American,6/26/2014,0700 - 0800,21,35,86,198,47,0,0,0,0,10,341,1,24
JFK,American,6/26/2014,0800 - 0900,18,36,198,177,42,0,0,0,0,11,428,2,18
JFK,American,6/26/2014,0900 - 1000,20,32,62,156,6,0,0,0,0,6,230,1,18
JFK,American,6/26/2014,1000 - 1100,33,38,0,9,58,0,0,0,0,1,68,1,17
JFK,American,6/26/2014,1200 - 1300,11,24,252,53,0,0,0,0,0,9,314,2,30
JFK,American,6/26/2014,1300 - 1400,8,22,777,60,0,0,0,0,0,37,874,5,31
JFK,American,6/26/2014,1400 - 1500,11,21,199,63,0,0,0,0,0,7,269,2,28
JFK,American,6/26/2014,1500 - 1600,27,70,279,217,105,120,42,0,0,23,786,3,29
JFK,American,6/26/2014,1600 - 1700,28,52,176,58,155,96,0,0,0,21,506,2,23
JFK,American,6/26/2014,1700 - 1800,12,21,100,19,0,0,0,0,0,2,121,1,20
JFK,American,6/26/2014,1800 - 1900,7,16,187,2,0,0,0,0,0,5,194,1,25
JFK,American,6/26/2014,1900 - 2000,8,26,404,38,0,0,0,0,0,17,459,3,27
JFK,American,6/26/2014,2000 - 2100,13,29,252,112,0,0,0,0,0,11,375,2,20
JFK,American,6/26/2014,2200 - 2300,16,27,84,92,0,0,0,0,0,3,179,1,13
JFK,British,6/26/2014,0700 - 0800,27,56,86,59,62,57,0,0,0,3,267,1,6
JFK,British,6/26/2014,0900 - 1000,26,41,45,78,82,0,0,0,0,7,212,1,15
JFK,British,6/26/2014,1000 - 1100,10,19,162,35,0,0,0,0,0,4,201,1,19
JFK,British,6/26/2014,1200 - 1300,13,26,309,158,0,0,0,0,0,29,496,3,20
JFK,British,6/26/2014,1300 - 1400,12,24,173,86,0,0,0,0,0,6,265,1,22
JFK,British,6/26/2014,1400 - 1500,14,28,397,267,0,0,0,0,0,16,680,3,24
JFK,British,6/26/2014,1500 - 1600,15,32,122,94,11,0,0,0,0,37,264,2,12
JFK,British,6/26/2014,1600 - 1700,22,42,85,84,71,0,0,0,0,4,244,1,13
JFK,British,6/26/2014,1700 - 1800,18,37,115,112,47,0,0,0,0,3,277,1,13
JFK,British,6/26/2014,1900 - 2000,29,66,211,211,153,110,42,0,0,19,746,4,16
JFK,British,6/26/2014,2000 - 2100,20,42,114,102,63,0,0,0,0,9,288,2,14
JFK,British,6/26/2014,2100 - 2200,15,37,161,105,11,0,0,0,0,9,286,2,9
JFK,British,6/26/2014,2300 - 0000,20,50,214,128,109,10,0,0,0,11,472,2,13
JFK,Terminal 1,6/26/2014,0600 - 0700,36,62,33,13,31,46,5,0,0,4,132,1,8
JFK,Terminal 1,6/26/2014,0700 - 0800,35,70,27,63,21,36,26,0,0,6,179,1,7
JFK,Terminal 1,6/26/2014,0900 - 1000,18,31,103,160,2,0,0,0,0,9,274,1,22
JFK,Terminal 1,6/26/2014,1000 - 1100,10,19,173,36,0,0,0,0,0,7,216,1,24
JFK,Terminal 1,6/26/2014,1100 - 1200,16,37,476,387,50,0,0,0,0,42,955,4,25
JFK,Terminal 1,6/26/2014,1200 - 1300,22,70,328,428,178,31,10,0,0,55,1030,4,27
JFK,Terminal 1,6/26/2014,1300 - 1400,43,87,232,154,69,89,338,0,0,32,914,3,27
JFK,Terminal 1,6/26/2014,1400 - 1500,31,70,227,183,210,197,23,0,0,19,859,3,29
JFK,Terminal 1,6/26/2014,1500 - 1600,23,50,175,289,145,12,0,0,0,14,635,3,23
JFK,Terminal 1,6/26/2014,1600 - 1700,16,28,86,119,0,0,0,0,0,4,209,1,21
JFK,Terminal 1,6/26/2014,1700 - 1800,23,50,272,364,202,41,0,0,0,26,905,3,26
JFK,Terminal 1,6/26/2014,1800 - 1900,20,40,166,230,84,0,0,0,0,15,495,2,20
JFK,Terminal 1,6/26/2014,1900 - 2000,25,56,166,173,73,77,0,0,0,11,500,2,21
JFK,Terminal 1,6/26/2014,2000 - 2100,18,37,401,461,87,0,0,0,0,33,982,3,28
JFK,Terminal 1,6/26/2014,2100 - 2200,15,26,267,199,0,0,0,0,0,14,480,2,29
JFK,Terminal 1,6/26/2014,2200 - 2300,17,51,526,369,135,2,0,0,0,32,1064,6,30
JFK,Terminal 4,6/26/2014,0000 - 0100,8,21,236,30,0,0,0,0,0,8,274,3,18
JFK,Terminal 4,6/26/2014,0100 - 0200,7,16,155,4,0,0,0,0,0,5,164,3,15
JFK,Terminal 4,6/26/2014,0200 - 0300,9,19,140,15,0,0,0,0,0,4,159,1,22
JFK,Terminal 4,6/26/2014,0300 - 0400,4,18,106,1,0,0,0,0,0,8,115,3,8
JFK,Terminal 4,6/26/2014,0500 - 0600,16,43,520,405,73,0,0,0,0,32,1030,7,28
JFK,Terminal 4,6/26/2014,0600 - 0700,12,33,746,340,6,0,0,0,0,30,1122,6,34
JFK,Terminal 4,6/26/2014,0700 - 0800,12,22,113,51,0,0,0,0,0,4,168,2,30
JFK,Terminal 4,6/26/2014,0800 - 0900,26,73,364,267,148,95,74,0,0,63,1011,4,24
JFK,Terminal 4,6/26/2014,0900 - 1000,27,67,78,65,17,48,7,0,0,4,219,3,21
JFK,Terminal 4,6/26/2014,1000 - 1100,15,26,220,131,0,0,0,0,0,11,362,1,23
JFK,Terminal 4,6/26/2014,1100 - 1200,15,40,404,224,68,0,0,0,0,22,718,3,27
JFK,Terminal 4,6/26/2014,1200 - 1300,13,34,932,469,31,0,0,0,0,45,1477,8,28
JFK,Terminal 4,6/26/2014,1300 - 1400,17,44,543,471,99,0,0,0,0,66,1179,8,33
JFK,Terminal 4,6/26/2014,1400 - 1500,18,50,825,636,260,6,0,0,0,47,1774,8,53
JFK,Terminal 4,6/26/2014,1500 - 1600,15,65,1006,692,108,4,1,0,0,89,1900,10,42
JFK,Terminal 4,6/26/2014,1600 - 1700,16,55,1255,993,146,43,0,0,0,69,2506,11,39
JFK,Terminal 4,6/26/2014,1700 - 1800,7,24,304,6,0,0,0,0,0,8,318,3,24
JFK,Terminal 4,6/26/2014,1800 - 1900,13,39,879,380,53,0,0,0,0,40,1352,9,39
JFK,Terminal 4,6/26/2014,1900 - 2000,10,30,895,235,0,0,0,0,0,41,1171,7,36
JFK,Terminal 4,6/26/2014,2000 - 2100,6,43,484,32,5,0,0,0,0,20,541,5,32
JFK,Terminal 4,6/26/2014,2100 - 2200,10,29,813,161,0,0,0,0,0,31,1005,6,31
JFK,Terminal 4,6/26/2014,2200 - 2300,13,45,765,261,89,0,0,0,0,36,1151,7,29
JFK,Terminal 4,6/26/2014,2300 - 0000,9,29,331,27,0,0,0,0,0,12,370,3,28
JFK,American,6/27/2014,0600 - 0700,23,47,215,216,225,10,0,0,0,17,683,3,25
JFK,American,6/27/2014,0700 - 0800,19,41,235,237,90,0,0,0,0,18,580,2,25
JFK,American,6/27/2014,0800 - 0900,14,20,114,82,0,0,0,0,0,7,203,1,18
JFK,American,6/27/2014,0900 - 1000,18,31,79,133,3,0,0,0,0,7,222,1,17
JFK,American,6/27/2014,1200 - 1300,14,31,546,396,1,0,0,0,0,27,970,5,32
JFK,American,6/27/2014,1300 - 1400,12,29,569,333,0,0,0,0,0,23,925,5,26
JFK,American,6/27/2014,1500 - 1600,27,65,317,231,193,170,18,0,0,29,958,4,23
JFK,American,6/27/2014,1600 - 1700,23,45,86,67,82,0,0,0,0,11,246,1,16
JFK,American,6/27/2014,1700 - 1800,28,61,101,161,95,80,1,0,0,15,453,2,19
JFK,American,6/27/2014,1800 - 1900,19,49,174,156,74,3,0,0,0,12,419,2,17
JFK,American,6/27/2014,1900 - 2000,37,83,134,128,249,98,121,0,0,22,752,4,17
JFK,American,6/27/2014,2000 - 2100,15,23,60,62,0,0,0,0,0,0,122,1,8
JFK,American,6/27/2014,2100 - 2200,24,44,60,69,61,0,0,0,0,5,195,1,10
JFK,British,6/27/2014,0600 - 0700,28,60,90,49,66,51,0,0,0,8,264,1,4
JFK,British,6/27/2014,1100 - 1200,17,36,239,184,62,0,0,0,0,14,499,2,14
JFK,British,6/27/2014,1200 - 1300,17,39,211,182,47,0,0,0,0,17,457,2,18
JFK,British,6/27/2014,1300 - 1400,17,32,128,124,14,0,0,0,0,8,274,1,19
JFK,British,6/27/2014,1400 - 1500,17,36,354,263,78,0,0,0,0,15,710,3,19
JFK,British,6/27/2014,1500 - 1600,16,32,117,90,13,0,0,0,0,7,227,1,14
JFK,British,6/27/2014,1700 - 1800,13,27,281,164,0,0,0,0,0,8,453,2,18
JFK,British,6/27/2014,1800 - 1900,19,39,193,198,65,0,0,0,0,10,466,2,15
JFK,British,6/27/2014,1900 - 2000,13,33,201,99,8,0,0,0,0,10,318,3,12
JFK,British,6/27/2014,2100 - 2200,23,53,159,158,114,33,0,0,0,15,479,2,13
JFK,British,6/27/2014,2200 - 2300,12,23,282,121,0,0,0,0,0,9,412,2,16
JFK,British,6/27/2014,2300 - 0000,12,22,171,94,0,0,0,0,0,7,272,1,16
JFK,Terminal 1,6/27/2014,0700 - 0800,23,48,104,112,91,8,0,0,0,14,329,2,8
JFK,Terminal 1,6/27/2014,0800 - 0900,19,33,46,64,9,0,0,0,0,4,123,1,8
JFK,Terminal 1,6/27/2014,1000 - 1100,13,26,302,139,0,0,0,0,0,14,455,2,21
JFK,Terminal 1,6/27/2014,1100 - 1200,30,73,260,180,193,173,59,0,0,35,900,4,23
JFK,Terminal 1,6/27/2014,1200 - 1300,31,77,164,201,112,103,70,0,0,21,671,3,27
JFK,Terminal 1,6/27/2014,1300 - 1400,42,92,270,266,148,259,369,8,0,44,1364,5,30
JFK,Terminal 1,6/27/2014,1400 - 1500,22,51,319,304,155,46,0,0,0,22,846,3,29
JFK,Terminal 1,6/27/2014,1500 - 1600,24,48,201,146,197,9,0,0,0,14,567,3,24
JFK,Terminal 1,6/27/2014,1600 - 1700,15,29,394,303,0,0,0,0,0,19,716,2,28
JFK,Terminal 1,6/27/2014,1700 - 1800,21,42,183,232,102,0,0,0,0,16,533,2,22
JFK,Terminal 1,6/27/2014,1800 - 1900,17,51,345,354,38,2,0,0,0,24,763,3,20
JFK,Terminal 1,6/27/2014,1900 - 2000,22,48,103,61,79,6,0,0,0,8,257,1,16
JFK,Terminal 1,6/27/2014,2000 - 2100,22,40,297,547,185,0,0,0,0,30,1059,4,26
JFK,Terminal 1,6/27/2014,2100 - 2200,31,59,150,130,180,140,0,0,0,14,614,2,25
JFK,Terminal 1,6/27/2014,2200 - 2300,21,67,547,331,115,102,29,0,0,34,1158,5,27
JFK,Terminal 1,6/27/2014,2300 - 0000,34,65,71,151,83,99,48,0,0,13,465,2,30
JFK,Terminal 4,6/27/2014,0000 - 0100,27,66,277,147,185,140,21,0,0,30,800,8,21
JFK,Terminal 4,6/27/2014,0100 - 0200,21,39,72,25,63,0,0,0,0,6,166,2,18
JFK,Terminal 4,6/27/2014,0200 - 0300,11,21,92,25,0,0,0,0,0,3,120,1,14
JFK,Terminal 4,6/27/2014,0300 - 0400,14,33,106,69,4,0,0,0,0,6,185,2,9
JFK,Terminal 4,6/27/2014,0400 - 0500,6,25,384,10,0,0,0,0,0,13,407,2,17
JFK,Terminal 4,6/27/2014,0500 - 0600,18,48,399,224,135,9,0,0,0,26,793,5,36
JFK,Terminal 4,6/27/2014,0600 - 0700,16,46,654,446,153,2,0,0,0,32,1287,8,38
JFK,Terminal 4,6/27/2014,0700 - 0800,20,42,56,146,27,0,0,0,0,7,236,3,37
JFK,Terminal 4,6/27/2014,0800 - 0900,17,40,454,307,114,0,0,0,0,34,909,4,22
JFK,Terminal 4,6/27/2014,0900 - 1000,15,38,76,60,5,0,0,0,0,5,146,2,18
JFK,Terminal 4,6/27/2014,1000 - 1100,13,27,292,160,0,0,0,0,0,9,461,1,26
JFK,Terminal 4,6/27/2014,1100 - 1200,12,37,648,313,24,0,0,0,0,19,1004,5,29
JFK,Terminal 4,6/27/2014,1200 - 1300,9,26,910,139,0,0,0,0,0,25,1074,6,29
JFK,Terminal 4,6/27/2014,1300 - 1400,10,26,1100,240,0,0,0,0,0,43,1383,8,36
JFK,Terminal 4,6/27/2014,1400 - 1500,12,37,1065,471,26,0,0,0,0,50,1612,8,52
JFK,Terminal 4,6/27/2014,1500 - 1600,19,75,1059,669,258,155,6,0,0,64,2211,11,47
JFK,Terminal 4,6/27/2014,1600 - 1700,13,41,1339,429,134,0,0,0,0,57,1959,9,41
JFK,Terminal 4,6/27/2014,1700 - 1800,10,22,392,86,0,0,0,0,0,6,484,4,22
JFK,Terminal 4,6/27/2014,1800 - 1900,12,46,1070,411,47,1,0,0,0,44,1573,10,37
JFK,Terminal 4,6/27/2014,1900 - 2000,11,37,1123,388,12,0,0,0,0,52,1575,9,40
JFK,Terminal 4,6/27/2014,2000 - 2100,9,23,419,93,0,0,0,0,0,17,529,4,27
JFK,Terminal 4,6/27/2014,2100 - 2200,10,32,631,173,14,0,0,0,0,23,841,4,27
JFK,Terminal 4,6/27/2014,2200 - 2300,23,60,406,297,314,77,0,0,0,33,1127,8,24
JFK,Terminal 4,6/27/2014,2300 - 0000,21,38,40,85,19,0,0,0,0,5,149,2,16
JFK,American,6/28/2014,0600 - 0700,21,47,344,495,225,6,0,0,0,31,1101,4,24
JFK,American,6/28/2014,0700 - 0800,22,36,63,122,53,0,0,0,0,6,244,1,24
JFK,American,6/28/2014,0800 - 0900,11,18,170,36,0,0,0,0,0,5,211,1,18
JFK,American,6/28/2014,0900 - 1000,26,45,108,187,168,0,0,0,0,13,476,2,18
JFK,American,6/28/2014,1200 - 1300,6,15,333,0,0,0,0,0,0,8,341,2,25
JFK,American,6/28/2014,1300 - 1400,10,24,753,118,0,0,0,0,0,26,897,4,28
JFK,American,6/28/2014,1400 - 1500,20,50,287,240,121,10,0,0,0,20,678,3,27
JFK,American,6/28/2014,1500 - 1600,27,69,231,347,174,109,37,0,0,31,929,5,21
JFK,American,6/28/2014,1700 - 1800,14,26,147,98,0,0,0,0,0,6,251,2,12
JFK,American,6/28/2014,1800 - 1900,17,44,190,232,26,0,0,0,0,12,460,2,16
JFK,American,6/28/2014,1900 - 2000,22,44,127,105,109,0,0,0,0,12,353,2,14
JFK,American,6/28/2014,2000 - 2100,19,31,149,288,1,0,0,0,0,9,447,2,10
JFK,American,6/28/2014,2100 - 2200,33,46,0,72,115,6,0,0,0,2,195,1,11
JFK,American,6/28/2014,2200 - 2300,8,16,127,2,0,0,0,0,0,4,133,1,10
JFK,British,6/28/2014,0700 - 0800,28,54,76,66,83,38,0,0,0,7,270,1,7
JFK,British,6/28/2014,0800 - 0900,48,77,25,37,46,47,99,0,0,7,261,1,13
JFK,British,6/28/2014,1000 - 1100,15,34,157,111,16,0,0,0,0,8,292,1,16
JFK,British,6/28/2014,1100 - 1200,27,41,43,66,95,0,0,0,0,4,208,1,16
JFK,British,6/28/2014,1200 - 1300,13,29,300,154,0,0,0,0,0,13,467,2,17
JFK,British,6/28/2014,1300 - 1400,12,27,171,100,0,0,0,0,0,6,277,1,18
JFK,British,6/28/2014,1400 - 1500,23,46,197,421,173,3,0,0,0,22,816,3,19
JFK,British,6/28/2014,1500 - 1600,10,20,136,30,0,0,0,0,0,1,167,1,17
JFK,British,6/28/2014,1600 - 1700,13,25,145,82,0,0,0,0,0,8,235,1,20
JFK,British,6/28/2014,1800 - 1900,12,27,337,106,0,0,0,0,0,11,454,2,13
JFK,British,6/28/2014,1900 - 2000,19,50,172,176,42,15,0,0,0,13,418,2,14
JFK,British,6/28/2014,2000 - 2100,40,84,111,119,50,89,152,0,0,16,537,2,14
JFK,British,6/28/2014,2100 - 2200,32,67,59,85,7,46,35,0,0,5,237,1,13
JFK,British,6/28/2014,2200 - 2300,16,39,218,155,48,0,0,0,0,13,434,2,13
JFK,British,6/28/2014,2300 - 0000,20,37,99,104,54,0,0,0,0,8,265,1,13
JFK,Terminal 1,6/28/2014,0700 - 0800,51,93,29,73,57,40,147,10,0,12,368,2,8
JFK,Terminal 1,6/28/2014,0900 - 1000,24,45,73,131,93,0,0,0,0,8,305,1,23
JFK,Terminal 1,6/28/2014,1000 - 1100,17,36,88,76,18,0,0,0,0,4,186,1,23
JFK,Terminal 1,6/28/2014,1100 - 1200,21,54,434,302,263,37,0,0,0,37,1073,4,29
JFK,Terminal 1,6/28/2014,1200 - 1300,18,44,354,384,77,0,0,0,0,22,837,4,30
JFK,Terminal 1,6/28/2014,1300 - 1400,17,39,483,374,82,0,0,0,0,28,967,4,26
JFK,Terminal 1,6/28/2014,1400 - 1500,14,33,416,269,10,0,0,0,0,22,717,3,25
JFK,Terminal 1,6/28/2014,1500 - 1600,27,67,185,233,111,80,22,0,0,19,650,3,27
JFK,Terminal 1,6/28/2014,1600 - 1700,39,85,197,242,125,100,260,0,0,29,953,2,21
JFK,Terminal 1,6/28/2014,1700 - 1800,36,68,179,136,82,224,85,0,0,23,729,3,22
JFK,Terminal 1,6/28/2014,1800 - 1900,17,32,309,418,8,0,0,0,0,21,756,3,20
JFK,Terminal 1,6/28/2014,1900 - 2000,22,43,234,198,176,0,0,0,0,17,625,2,20
JFK,Terminal 1,6/28/2014,2000 - 2100,18,38,201,226,39,0,0,0,0,15,481,3,21
JFK,Terminal 1,6/28/2014,2100 - 2200,18,41,281,229,91,0,0,0,0,25,626,2,20
JFK,Terminal 1,6/28/2014,2200 - 2300,16,45,494,393,37,0,0,0,0,25,949,5,21
JFK,Terminal 1,6/28/2014,2300 - 0000,21,35,52,136,16,0,0,0,0,7,211,1,20
JFK,Terminal 4,6/28/2014,0000 - 0100,19,42,167,111,77,0,0,0,0,12,367,4,14
JFK,Terminal 4,6/28/2014,0100 - 0200,13,30,146,82,0,0,0,0,0,14,242,3,15
JFK,Terminal 4,6/28/2014,0200 - 0300,12,28,109,58,0,0,0,0,0,6,173,1,15
JFK,Terminal 4,6/28/2014,0300 - 0400,10,26,105,37,0,0,0,0,0,5,147,1,10
JFK,Terminal 4,6/28/2014,0400 - 0500,15,48,354,178,54,2,0,0,0,15,603,2,22
JFK,Terminal 4,6/28/2014,0500 - 0600,18,53,314,208,109,16,0,0,0,23,670,5,25
JFK,Terminal 4,6/28/2014,0600 - 0700,30,76,513,201,144,308,128,0,0,41,1335,10,26
JFK,Terminal 4,6/28/2014,0700 - 0800,20,51,131,103,46,11,0,0,0,8,299,2,19
JFK,Terminal 4,6/28/2014,0800 - 0900,30,76,285,164,114,100,121,0,0,38,822,3,22
JFK,Terminal 4,6/28/2014,0900 - 1000,30,71,49,49,39,35,8,0,0,7,187,2,16
JFK,Terminal 4,6/28/2014,1000 - 1100,15,41,274,192,5,0,0,0,0,14,485,2,21
JFK,Terminal 4,6/28/2014,1100 - 1200,10,21,464,129,0,0,0,0,0,19,612,3,28
JFK,Terminal 4,6/28/2014,1200 - 1300,11,46,1086,267,52,1,0,0,0,44,1450,7,33
JFK,Terminal 4,6/28/2014,1300 - 1400,10,30,1333,347,0,0,0,0,0,47,1727,7,40
JFK,Terminal 4,6/28/2014,1400 - 1500,24,96,1021,682,457,293,78,3,0,86,2620,13,48
JFK,Terminal 4,6/28/2014,1500 - 1600,27,95,683,484,293,308,97,2,0,81,1948,9,42
JFK,Terminal 4,6/28/2014,1600 - 1700,15,59,1029,199,231,47,0,0,0,48,1554,7,41
JFK,Terminal 4,6/28/2014,1700 - 1800,11,40,726,221,5,0,0,0,0,23,975,6,25
JFK,Terminal 4,6/28/2014,1800 - 1900,11,32,1260,357,6,0,0,0,0,45,1668,10,25
JFK,Terminal 4,6/28/2014,1900 - 2000,18,88,888,282,234,90,8,0,0,51,1553,10,30
JFK,Terminal 4,6/28/2014,2000 - 2100,20,75,456,218,200,41,6,0,0,32,953,6,30
JFK,Terminal 4,6/28/2014,2100 - 2200,11,31,840,238,6,0,0,0,0,32,1116,6,27
JFK,Terminal 4,6/28/2014,2200 - 2300,19,63,720,319,318,46,3,0,0,59,1465,11,23
JFK,Terminal 4,6/28/2014,2300 - 0000,10,44,301,41,27,0,0,0,0,17,386,3,13
JFK,American,6/29/2014,0600 - 0700,32,65,206,285,318,242,23,0,0,29,1103,4,18
JFK,American,6/29/2014,0700 - 0800,23,40,59,112,68,0,0,0,0,7,246,1,16
JFK,American,6/29/2014,0800 - 0900,23,35,29,140,31,0,0,0,0,5,205,1,14
JFK,American,6/29/2014,0900 - 1000,23,33,43,161,23,0,0,0,0,5,232,1,12
JFK,American,6/29/2014,1200 - 1300,9,28,470,45,0,0,0,0,0,9,524,3,25
JFK,American,6/29/2014,1300 - 1400,10,27,1000,121,0,0,0,0,0,38,1159,6,30
JFK,American,6/29/2014,1400 - 1500,16,33,222,182,11,0,0,0,0,14,429,2,31
JFK,American,6/29/2014,1500 - 1600,15,37,483,285,51,0,0,0,0,23,842,4,28
JFK,American,6/29/2014,1700 - 1800,14,30,416,278,0,0,0,0,0,22,716,3,26
JFK,American,6/29/2014,1800 - 1900,15,45,113,73,8,0,0,0,0,5,199,1,19
JFK,American,6/29/2014,1900 - 2000,23,64,262,393,91,72,15,0,0,30,863,4,18
JFK,American,6/29/2014,2000 - 2100,14,23,87,49,0,0,0,0,0,3,139,1,10
JFK,American,6/29/2014,2100 - 2200,21,38,74,107,37,0,0,0,0,5,223,1,11
JFK,British,6/29/2014,0700 - 0800,28,57,63,76,69,45,0,0,0,6,259,1,6
JFK,British,6/29/2014,0800 - 0900,28,55,70,74,70,43,0,0,0,8,265,1,8
JFK,British,6/29/2014,1000 - 1100,20,43,153,141,98,0,0,0,0,11,403,2,18
JFK,British,6/29/2014,1200 - 1300,13,29,285,138,0,0,0,0,0,11,434,2,22
JFK,British,6/29/2014,1300 - 1400,17,32,121,134,11,0,0,0,0,9,275,1,13
JFK,British,6/29/2014,1400 - 1500,25,46,124,213,172,1,0,0,0,9,519,2,17
JFK,British,6/29/2014,1600 - 1700,12,29,337,141,0,0,0,0,0,15,493,2,25
JFK,British,6/29/2014,1700 - 1800,10,23,214,47,0,0,0,0,0,7,268,1,20
JFK,British,6/29/2014,1800 - 1900,10,22,204,59,0,0,0,0,0,3,266,1,22
JFK,British,6/29/2014,1900 - 2000,15,40,394,139,88,0,0,0,0,17,638,4,18
JFK,British,6/29/2014,2000 - 2100,9,17,169,17,0,0,0,0,0,5,191,1,16
JFK,British,6/29/2014,2100 - 2200,27,60,151,103,105,86,0,0,0,13,458,2,15
JFK,British,6/29/2014,2200 - 2300,11,26,191,72,0,0,0,0,0,6,269,1,14
JFK,British,6/29/2014,2300 - 0000,19,44,125,76,56,0,0,0,0,4,261,1,13
JFK,Terminal 1,6/29/2014,0700 - 0800,29,61,91,96,106,64,2,0,0,12,371,2,11
JFK,Terminal 1,6/29/2014,0900 - 1000,11,18,71,6,0,0,0,0,0,3,80,1,15
JFK,Terminal 1,6/29/2014,1000 - 1100,12,26,474,178,0,0,0,0,0,17,669,3,29
JFK,Terminal 1,6/29/2014,1100 - 1200,23,48,258,292,190,31,0,0,0,29,800,3,31
JFK,Terminal 1,6/29/2014,1200 - 1300,15,30,491,326,0,0,0,0,0,23,840,3,28
JFK,Terminal 1,6/29/2014,1300 - 1400,21,56,460,435,225,40,0,0,0,32,1192,4,29
JFK,Terminal 1,6/29/2014,1400 - 1500,17,41,351,321,61,0,0,0,0,21,754,3,27
JFK,Terminal 1,6/29/2014,1500 - 1600,16,39,332,273,44,0,0,0,0,21,670,3,26
JFK,Terminal 1,6/29/2014,1600 - 1700,11,29,409,123,0,0,0,0,0,21,553,2,29
JFK,Terminal 1,6/29/2014,1700 - 1800,20,51,277,488,113,3,0,0,0,25,906,3,32
JFK,Terminal 1,6/29/2014,1800 - 1900,14,24,332,240,0,0,0,0,0,10,582,2,16
JFK,Terminal 1,6/29/2014,1900 - 2000,29,70,330,297,171,186,70,0,0,30,1084,4,20
JFK,Terminal 1,6/29/2014,2000 - 2100,14,24,156,100,0,0,0,0,0,8,264,1,25
JFK,Terminal 1,6/29/2014,2100 - 2200,16,34,555,603,22,0,0,0,0,36,1216,4,29
JFK,Terminal 1,6/29/2014,2200 - 2300,15,43,395,214,23,0,0,0,0,19,651,4,26
JFK,Terminal 1,6/29/2014,2300 - 0000,15,33,187,159,8,0,0,0,0,10,364,2,24
JFK,Terminal 4,6/29/2014,0000 - 0100,29,79,219,91,78,111,50,0,0,23,572,6,15
JFK,Terminal 4,6/29/2014,0100 - 0200,9,16,24,1,0,0,0,0,0,1,26,1,7
JFK,Terminal 4,6/29/2014,0200 - 0300,22,49,60,57,45,4,0,0,0,6,172,1,10
JFK,Terminal 4,6/29/2014,0300 - 0400,22,62,67,37,26,19,3,0,0,5,157,1,9
JFK,Terminal 4,6/29/2014,0400 - 0500,14,37,343,218,5,0,0,0,0,17,583,2,28
JFK,Terminal 4,6/29/2014,0500 - 0600,15,55,345,178,35,3,0,0,0,19,580,5,25
JFK,Terminal 4,6/29/2014,0600 - 0700,24,63,490,226,233,176,9,0,0,36,1170,8,31
JFK,Terminal 4,6/29/2014,0700 - 0800,13,30,375,210,0,0,0,0,0,26,611,3,29
JFK,Terminal 4,6/29/2014,0800 - 0900,19,54,479,235,189,44,0,0,0,33,980,5,29
JFK,Terminal 4,6/29/2014,0900 - 1000,19,44,105,73,44,0,0,0,0,7,229,2,17
JFK,Terminal 4,6/29/2014,1000 - 1100,14,28,217,137,0,0,0,0,0,10,364,1,24
JFK,Terminal 4,6/29/2014,1100 - 1200,9,27,727,152,0,0,0,0,0,24,903,4,39
JFK,Terminal 4,6/29/2014,1200 - 1300,13,69,1527,532,124,14,8,0,0,64,2269,11,41
JFK,Terminal 4,6/29/2014,1300 - 1400,15,42,669,454,87,0,0,0,0,35,1245,7,31
JFK,Terminal 4,6/29/2014,1400 - 1500,15,42,954,550,123,0,0,0,0,43,1670,8,50
JFK,Terminal 4,6/29/2014,1500 - 1600,16,79,1603,727,327,59,10,0,0,94,2820,12,47
JFK,Terminal 4,6/29/2014,1600 - 1700,13,40,1007,333,82,0,0,0,0,44,1466,7,39
JFK,Terminal 4,6/29/2014,1700 - 1800,8,27,326,7,0,0,0,0,0,11,344,2,11
JFK,Terminal 4,6/29/2014,1800 - 1900,13,40,1274,607,5,0,0,0,0,52,1938,11,33
JFK,Terminal 4,6/29/2014,1900 - 2000,15,47,756,409,168,4,0,0,0,42,1379,7,32
JFK,Terminal 4,6/29/2014,2000 - 2100,12,44,467,195,5,0,0,0,0,27,694,5,30
JFK,Terminal 4,6/29/2014,2100 - 2200,9,28,718,170,0,0,0,0,0,25,913,5,27
JFK,Terminal 4,6/29/2014,2200 - 2300,8,21,707,85,0,0,0,0,0,26,818,6,26
