Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,British,8/17/2015,1500 - 1600,21,37,75,89,57,0,0,0,0,6,227,1,13
JFK,British,8/17/2015,1600 - 1700,31,73,145,137,111,72,55,0,0,16,536,2,18
JFK,British,8/17/2015,1700 - 1800,23,37,58,96,58,0,0,0,0,6,218,1,15
JFK,British,8/17/2015,1800 - 1900,22,52,242,129,112,55,0,0,0,12,550,2,11
JFK,British,8/17/2015,1900 - 2000,36,68,107,23,50,92,42,0,0,9,323,2,15
JFK,British,8/17/2015,2000 - 2100,26,50,73,103,73,23,0,0,0,6,278,1,13
JFK,British,8/17/2015,2100 - 2200,14,27,119,102,0,0,0,0,0,5,226,1,12
JFK,British,8/17/2015,2200 - 2300,25,62,203,130,107,94,10,0,0,12,556,2,10
JFK,Terminal 1,8/17/2015,0600 - 0700,15,36,55,42,9,0,0,0,0,3,109,1,4
JFK,Terminal 1,8/17/2015,0700 - 0800,20,70,172,136,36,24,2,0,0,12,382,2,10
JFK,Terminal 1,8/17/2015,0800 - 0900,42,87,44,73,19,65,71,0,0,9,281,1,7
JFK,Terminal 1,8/17/2015,1000 - 1100,35,117,257,228,142,63,75,78,0,26,869,4,20
JFK,Terminal 1,8/17/2015,1100 - 1200,76,177,257,65,92,73,187,251,268,40,1233,4,28
JFK,Terminal 1,8/17/2015,1200 - 1300,77,149,126,151,40,5,22,160,239,21,764,3,27
JFK,Terminal 1,8/17/2015,1300 - 1400,70,175,210,383,245,93,73,83,494,48,1629,5,27
JFK,Terminal 1,8/17/2015,1400 - 1500,72,194,236,137,72,43,25,187,253,31,984,4,28
JFK,Terminal 1,8/17/2015,1500 - 1600,92,152,19,12,1,2,27,9,66,8,144,1,20
JFK,Terminal 1,8/17/2015,1600 - 1700,71,170,171,271,146,55,215,167,299,42,1366,4,27
JFK,Terminal 1,8/17/2015,1700 - 1800,39,120,142,64,38,19,66,36,0,12,377,1,26
JFK,Terminal 1,8/17/2015,1800 - 1900,27,83,280,292,169,84,67,0,0,31,923,3,24
JFK,Terminal 1,8/17/2015,1900 - 2000,14,47,273,163,18,2,0,0,0,19,475,2,22
JFK,Terminal 1,8/17/2015,2000 - 2100,20,41,363,461,179,0,0,0,0,26,1029,3,26
JFK,Terminal 1,8/17/2015,2100 - 2200,16,36,520,528,37,0,0,0,0,26,1111,4,22
JFK,Terminal 1,8/17/2015,2200 - 2300,11,22,536,87,0,0,0,0,0,14,637,3,21
JFK,Terminal 1,8/17/2015,2300 - 0000,11,17,90,12,0,0,0,0,0,2,104,1,18
JFK,Terminal 4,8/17/2015,0000 - 0100,17,51,647,434,119,20,0,0,0,27,1247,6,19
JFK,Terminal 4,8/17/2015,0100 - 0200,15,34,275,187,5,0,0,0,0,16,483,3,18
JFK,Terminal 4,8/17/2015,0200 - 0300,18,37,67,50,23,0,0,0,0,3,143,1,15
JFK,Terminal 4,8/17/2015,0300 - 0400,11,20,127,29,0,0,0,0,0,4,160,1,16
JFK,Terminal 4,8/17/2015,0400 - 0500,10,21,243,48,0,0,0,0,0,7,298,1,18
JFK,Terminal 4,8/17/2015,0500 - 0600,17,63,604,227,102,67,11,0,0,28,1039,5,37
JFK,Terminal 4,8/17/2015,0600 - 0700,25,79,702,144,95,151,169,0,0,44,1305,6,25
JFK,Terminal 4,8/17/2015,0800 - 0900,20,50,234,121,99,24,0,0,0,11,489,1,23
JFK,Terminal 4,8/17/2015,0900 - 1000,17,30,61,98,0,0,0,0,0,4,163,1,18
JFK,Terminal 4,8/17/2015,1000 - 1100,15,37,292,216,29,0,0,0,0,15,552,2,28
JFK,Terminal 4,8/17/2015,1100 - 1200,11,30,549,225,0,0,0,0,0,17,791,3,30
JFK,Terminal 4,8/17/2015,1200 - 1300,31,121,900,476,154,141,247,129,5,63,2115,8,41
JFK,Terminal 4,8/17/2015,1300 - 1400,34,87,483,244,75,59,392,0,0,36,1289,6,37
JFK,Terminal 4,8/17/2015,1400 - 1500,23,64,576,240,130,241,16,0,0,40,1243,5,50
JFK,Terminal 4,8/17/2015,1500 - 1600,21,61,1222,917,415,224,3,0,0,82,2863,11,40
JFK,Terminal 4,8/17/2015,1600 - 1700,29,96,846,498,327,277,269,6,0,65,2288,9,29
JFK,Terminal 4,8/17/2015,1700 - 1800,14,59,465,173,31,17,0,0,0,26,712,4,17
JFK,Terminal 4,8/17/2015,1800 - 1900,8,25,607,118,0,0,0,0,0,17,742,3,25
JFK,Terminal 4,8/17/2015,1900 - 2000,12,33,766,318,23,0,0,0,0,31,1138,4,32
JFK,Terminal 4,8/17/2015,2000 - 2100,11,28,675,225,0,0,0,0,0,29,929,4,27
JFK,Terminal 4,8/17/2015,2100 - 2200,27,84,625,260,93,103,211,0,0,39,1331,4,34
JFK,Terminal 4,8/17/2015,2200 - 2300,23,73,513,238,72,74,119,0,0,36,1052,6,21
JFK,Terminal 4,8/17/2015,2300 - 0000,13,33,236,108,5,0,0,0,0,11,360,2,18
JFK,Terminal 5,8/17/2015,0600 - 0700,4,28,353,48,0,0,0,0,0,12,413,3,5
JFK,Terminal 5,8/17/2015,0800 - 0900,13,44,336,98,49,0,0,0,0,12,495,3,11
JFK,Terminal 5,8/17/2015,0900 - 1000,11,30,138,46,0,0,0,0,0,6,190,1,8
JFK,Terminal 5,8/17/2015,1000 - 1100,21,69,156,51,37,34,8,0,0,10,296,2,5
JFK,Terminal 5,8/17/2015,1200 - 1300,15,32,78,67,3,0,0,0,0,3,151,1,9
JFK,Terminal 5,8/17/2015,1300 - 1400,19,43,121,146,59,0,0,0,0,10,336,2,13
JFK,Terminal 5,8/17/2015,1400 - 1500,12,27,102,44,0,0,0,0,0,5,151,1,14
JFK,Terminal 5,8/17/2015,1500 - 1600,5,15,439,0,0,0,0,0,0,12,451,3,11
JFK,Terminal 5,8/17/2015,1600 - 1700,7,16,140,6,0,0,0,0,0,5,151,1,10
JFK,Terminal 5,8/17/2015,1700 - 1800,7,19,325,13,0,0,0,0,0,8,346,2,12
JFK,Terminal 5,8/17/2015,1800 - 1900,5,16,399,4,0,0,0,0,0,11,414,3,13
JFK,Terminal 5,8/17/2015,1900 - 2000,14,48,305,96,65,9,0,0,0,16,491,3,13
JFK,Terminal 5,8/17/2015,2000 - 2100,13,31,510,295,3,0,0,0,0,22,830,5,13
JFK,Terminal 5,8/17/2015,2100 - 2200,8,37,483,88,8,0,0,0,0,16,595,4,11
JFK,Terminal 5,8/17/2015,2200 - 2300,5,13,145,0,0,0,0,0,0,4,149,1,10
JFK,American,8/18/2015,0600 - 0700,17,38,284,313,22,0,0,0,0,15,634,3,24
JFK,American,8/18/2015,0700 - 0800,30,56,97,91,143,60,0,0,0,13,404,2,20
JFK,American,8/18/2015,0800 - 0900,36,79,100,185,156,110,77,0,0,20,648,2,19
JFK,American,8/18/2015,0900 - 1000,38,69,25,75,44,35,43,0,0,6,228,1,16
JFK,American,8/18/2015,1100 - 1200,16,32,153,156,6,0,0,0,0,10,325,2,13
JFK,American,8/18/2015,1200 - 1300,21,55,426,388,228,58,0,0,0,46,1146,5,23
JFK,American,8/18/2015,1300 - 1400,35,61,74,188,317,170,1,0,0,22,772,4,23
JFK,American,8/18/2015,1400 - 1500,20,35,107,156,39,0,0,0,0,8,310,1,25
JFK,American,8/18/2015,1500 - 1600,22,66,349,212,71,77,30,0,0,26,765,3,19
JFK,American,8/18/2015,1600 - 1700,21,45,168,175,99,0,0,0,0,8,450,2,13
JFK,American,8/18/2015,1800 - 1900,18,36,176,217,23,0,0,0,0,19,435,2,11
JFK,American,8/18/2015,1900 - 2000,21,50,212,114,98,32,0,0,0,12,468,2,14
JFK,American,8/18/2015,2000 - 2100,11,20,134,24,0,0,0,0,0,5,163,1,9
JFK,American,8/18/2015,2100 - 2200,18,36,209,264,35,0,0,0,0,20,528,2,14
JFK,British,8/18/2015,0700 - 0800,18,35,106,129,24,0,0,0,0,4,263,1,10
JFK,British,8/18/2015,0900 - 1000,18,32,94,109,11,0,0,0,0,7,221,1,17
JFK,British,8/18/2015,1000 - 1100,20,36,173,253,74,0,0,0,0,13,513,2,21
JFK,British,8/18/2015,1200 - 1300,18,37,213,185,68,0,0,0,0,15,481,2,25
JFK,British,8/18/2015,1300 - 1400,29,64,140,187,163,94,11,0,0,17,612,2,24
JFK,British,8/18/2015,1400 - 1500,38,93,92,145,73,107,114,1,0,29,561,2,25
JFK,British,8/18/2015,1500 - 1600,28,49,55,95,117,15,0,0,0,8,290,1,19
JFK,British,8/18/2015,1600 - 1700,17,30,110,138,0,0,0,0,0,6,254,1,20
JFK,British,8/18/2015,1700 - 1800,10,19,179,37,0,0,0,0,0,7,223,1,19
JFK,British,8/18/2015,1800 - 1900,16,42,300,186,60,0,0,0,0,16,562,2,21
JFK,British,8/18/2015,1900 - 2000,20,42,215,281,78,0,0,0,0,14,588,3,18
JFK,British,8/18/2015,2000 - 2100,13,25,183,114,0,0,0,0,0,5,302,1,19
JFK,British,8/18/2015,2200 - 2300,11,24,433,106,0,0,0,0,0,16,555,2,27
JFK,Terminal 1,8/18/2015,0600 - 0700,19,40,49,39,27,0,0,0,0,4,119,1,8
JFK,Terminal 1,8/18/2015,0700 - 0800,17,31,61,87,4,0,0,0,0,5,157,1,12
JFK,Terminal 1,8/18/2015,0800 - 0900,38,62,0,77,114,65,4,0,0,6,266,1,7
JFK,Terminal 1,8/18/2015,1000 - 1100,31,101,242,213,96,67,109,9,0,52,788,3,20
JFK,Terminal 1,8/18/2015,1100 - 1200,77,187,129,66,30,55,219,248,118,34,899,3,27
JFK,Terminal 1,8/18/2015,1200 - 1300,66,171,91,155,170,70,56,37,191,25,795,3,26
JFK,Terminal 1,8/18/2015,1300 - 1400,76,187,248,266,104,84,59,115,495,45,1416,4,28
JFK,Terminal 1,8/18/2015,1400 - 1500,83,197,111,315,112,47,55,190,392,39,1261,5,26
JFK,Terminal 1,8/18/2015,1500 - 1600,68,145,34,16,10,7,13,2,48,7,137,1,23
JFK,Terminal 1,8/18/2015,1600 - 1700,58,132,208,122,31,10,86,252,29,22,760,2,24
JFK,Terminal 1,8/18/2015,1700 - 1800,67,133,100,128,45,45,58,236,60,37,709,3,22
JFK,Terminal 1,8/18/2015,1800 - 1900,43,116,169,215,61,49,103,111,0,23,731,3,21
JFK,Terminal 1,8/18/2015,1900 - 2000,33,84,348,218,95,123,203,0,0,37,1024,3,23
JFK,Terminal 1,8/18/2015,2000 - 2100,33,86,278,202,157,175,113,0,0,27,952,3,25
JFK,Terminal 1,8/18/2015,2100 - 2200,29,81,166,197,113,12,83,0,0,22,593,2,24
JFK,Terminal 1,8/18/2015,2200 - 2300,25,54,222,513,286,34,0,0,0,32,1087,5,30
JFK,Terminal 1,8/18/2015,2300 - 0000,13,22,105,35,0,0,0,0,0,5,145,1,25
JFK,Terminal 4,8/18/2015,0000 - 0100,12,36,378,121,7,0,0,0,0,15,521,3,17
JFK,Terminal 4,8/18/2015,0100 - 0200,15,39,263,158,26,0,0,0,0,12,459,3,17
JFK,Terminal 4,8/18/2015,0200 - 0300,20,41,69,39,36,0,0,0,0,5,149,1,15
JFK,Terminal 4,8/18/2015,0300 - 0400,11,30,232,64,0,0,0,0,0,12,308,2,14
JFK,Terminal 4,8/18/2015,0400 - 0500,15,28,132,156,0,0,0,0,0,4,292,1,19
JFK,Terminal 4,8/18/2015,0500 - 0600,17,56,581,268,122,42,0,0,0,33,1046,5,42
JFK,Terminal 4,8/18/2015,0600 - 0700,20,62,545,281,157,82,5,0,0,44,1114,5,27
JFK,Terminal 4,8/18/2015,0700 - 0800,16,35,203,174,17,0,0,0,0,13,407,2,28
JFK,Terminal 4,8/18/2015,0900 - 1000,16,50,372,186,56,15,0,0,0,19,648,2,26
JFK,Terminal 4,8/18/2015,1000 - 1100,17,39,367,267,52,0,0,0,0,20,706,3,28
JFK,Terminal 4,8/18/2015,1100 - 1200,13,43,609,298,52,0,0,0,0,29,988,3,31
JFK,Terminal 4,8/18/2015,1200 - 1300,19,60,742,592,198,89,0,0,0,68,1689,8,29
JFK,Terminal 4,8/18/2015,1300 - 1400,13,37,577,268,38,0,0,0,0,22,905,4,33
JFK,Terminal 4,8/18/2015,1400 - 1500,19,52,851,743,280,22,0,0,0,57,1953,8,45
JFK,Terminal 4,8/18/2015,1500 - 1600,17,93,1119,469,151,67,45,2,0,94,1947,8,38
JFK,Terminal 4,8/18/2015,1600 - 1700,36,130,534,847,317,161,172,236,8,71,2346,9,29
JFK,Terminal 4,8/18/2015,1700 - 1800,39,151,302,410,242,100,56,73,92,72,1347,6,29
JFK,Terminal 4,8/18/2015,1800 - 1900,45,152,820,225,135,95,56,355,147,66,1899,7,37
JFK,Terminal 4,8/18/2015,1900 - 2000,53,111,267,63,24,9,236,163,0,23,785,3,33
JFK,Terminal 4,8/18/2015,2000 - 2100,30,88,200,116,65,65,74,0,0,16,536,3,30
JFK,Terminal 4,8/18/2015,2100 - 2200,36,89,364,241,361,240,251,0,0,51,1508,5,34
JFK,Terminal 4,8/18/2015,2200 - 2300,24,59,184,95,121,52,0,0,0,21,473,3,22
JFK,Terminal 4,8/18/2015,2300 - 0000,10,27,105,26,0,0,0,0,0,5,136,1,14
JFK,Terminal 5,8/18/2015,0600 - 0700,0,0,149,0,0,0,0,0,0,4,153,1,8
JFK,Terminal 5,8/18/2015,0700 - 0800,13,25,178,112,0,0,0,0,0,8,298,2,11
JFK,Terminal 5,8/18/2015,0800 - 0900,13,46,396,181,24,2,0,0,0,20,623,4,11
JFK,Terminal 5,8/18/2015,0900 - 1000,14,30,109,81,0,0,0,0,0,4,194,1,12
JFK,Terminal 5,8/18/2015,1300 - 1400,20,62,231,143,64,39,5,0,0,13,495,3,10
JFK,Terminal 5,8/18/2015,1400 - 1500,13,42,198,61,30,0,0,0,0,10,299,2,12
JFK,Terminal 5,8/18/2015,1500 - 1600,10,26,232,56,0,0,0,0,0,9,297,2,10
JFK,Terminal 5,8/18/2015,1600 - 1700,7,17,140,7,0,0,0,0,0,3,150,1,7
JFK,Terminal 5,8/18/2015,1700 - 1800,9,17,182,4,0,0,0,0,0,5,191,1,9
JFK,Terminal 5,8/18/2015,1800 - 1900,19,88,323,168,71,31,13,0,0,19,625,4,11
JFK,Terminal 5,8/18/2015,1900 - 2000,22,84,343,170,126,91,21,0,0,24,775,5,10
JFK,Terminal 5,8/18/2015,2000 - 2100,23,61,242,193,127,64,3,0,0,13,642,4,12
JFK,Terminal 5,8/18/2015,2100 - 2200,17,37,204,194,34,0,0,0,0,20,452,3,13
JFK,American,8/19/2015,0600 - 0700,24,51,219,198,203,30,0,0,0,21,671,3,20
JFK,American,8/19/2015,0700 - 0800,41,102,170,170,85,62,173,40,0,22,722,3,19
JFK,American,8/19/2015,0800 - 0900,63,109,47,24,17,30,109,70,0,10,307,1,16
JFK,American,8/19/2015,0900 - 1000,43,101,40,73,32,7,56,17,0,7,232,1,16
JFK,American,8/19/2015,1100 - 1200,11,25,115,35,0,0,0,0,0,2,152,1,11
JFK,American,8/19/2015,1200 - 1300,21,61,498,368,150,102,7,0,0,36,1161,5,23
JFK,American,8/19/2015,1300 - 1400,19,44,175,79,88,0,0,0,0,11,353,2,22
JFK,American,8/19/2015,1400 - 1500,11,47,249,81,0,2,0,0,0,16,348,2,24
JFK,American,8/19/2015,1500 - 1600,38,94,314,324,131,83,324,18,0,43,1237,5,22
JFK,American,8/19/2015,1600 - 1700,39,91,110,138,44,21,121,6,0,9,449,2,16
JFK,American,8/19/2015,1800 - 1900,16,30,70,86,0,0,0,0,0,4,160,1,10
JFK,American,8/19/2015,1900 - 2000,21,46,267,273,154,6,0,0,0,23,723,3,11
JFK,American,8/19/2015,2100 - 2200,21,45,146,164,81,0,0,0,0,10,401,2,11
JFK,British,8/19/2015,0700 - 0800,28,54,48,87,86,27,0,0,0,6,254,1,8
JFK,British,8/19/2015,1000 - 1100,20,43,149,186,79,0,0,0,0,14,428,2,17
JFK,British,8/19/2015,1100 - 1200,17,33,116,136,18,0,0,0,0,9,279,1,18
JFK,British,8/19/2015,1200 - 1300,24,48,222,253,226,15,0,0,0,26,742,3,21
JFK,British,8/19/2015,1400 - 1500,30,59,159,162,167,129,0,0,0,19,636,2,21
JFK,British,8/19/2015,1500 - 1600,14,27,116,80,0,0,0,0,0,6,202,1,16
JFK,British,8/19/2015,1600 - 1700,13,26,152,84,0,0,0,0,0,13,249,1,17
JFK,British,8/19/2015,1700 - 1800,14,26,156,121,0,0,0,0,0,9,286,1,16
JFK,British,8/19/2015,1800 - 1900,24,54,107,81,55,40,0,0,0,7,290,1,15
JFK,British,8/19/2015,1900 - 2000,32,66,134,194,112,147,41,0,0,15,643,3,15
JFK,British,8/19/2015,2000 - 2100,16,38,135,101,20,0,0,0,0,8,264,1,15
JFK,British,8/19/2015,2100 - 2200,19,39,96,89,41,0,0,0,0,4,230,1,7
JFK,British,8/19/2015,2200 - 2300,12,22,216,86,0,0,0,0,0,6,308,1,18
JFK,Terminal 1,8/19/2015,0600 - 0700,27,50,65,158,124,11,0,0,0,12,370,2,12
JFK,Terminal 1,8/19/2015,0700 - 0800,19,47,163,148,59,7,0,0,0,8,385,2,15
JFK,Terminal 1,8/19/2015,0800 - 0900,42,63,0,44,133,88,10,0,0,9,284,1,9
JFK,Terminal 1,8/19/2015,0900 - 1000,15,32,124,73,8,0,0,0,0,5,210,1,8
JFK,Terminal 1,8/19/2015,1000 - 1100,26,57,213,222,172,81,0,0,0,17,705,3,22
JFK,Terminal 1,8/19/2015,1100 - 1200,52,132,218,180,169,181,279,152,45,54,1278,4,25
JFK,Terminal 1,8/19/2015,1200 - 1300,59,129,156,120,92,25,124,218,27,24,786,3,23
JFK,Terminal 1,8/19/2015,1300 - 1400,79,202,197,181,171,73,121,273,362,43,1421,4,27
JFK,Terminal 1,8/19/2015,1400 - 1500,87,223,46,184,144,89,98,39,310,46,956,5,25
JFK,Terminal 1,8/19/2015,1500 - 1600,59,182,7,48,105,5,18,24,26,8,241,1,20
JFK,Terminal 1,8/19/2015,1600 - 1700,40,160,236,147,52,45,15,27,70,19,611,2,17
JFK,Terminal 1,8/19/2015,1700 - 1800,53,200,177,123,77,63,35,27,108,22,632,3,21
JFK,Terminal 1,8/19/2015,1800 - 1900,56,158,161,227,92,85,79,36,163,55,898,5,19
JFK,Terminal 1,8/19/2015,1900 - 2000,32,107,212,92,69,15,34,50,0,20,492,3,19
JFK,Terminal 1,8/19/2015,2000 - 2100,35,98,297,215,166,120,162,17,0,30,1007,4,26
JFK,Terminal 1,8/19/2015,2100 - 2200,36,92,173,375,99,80,209,4,0,29,969,4,24
JFK,Terminal 1,8/19/2015,2200 - 2300,28,63,194,91,71,88,22,0,0,12,478,2,26
JFK,Terminal 1,8/19/2015,2300 - 0000,14,29,296,219,0,0,0,0,0,17,532,3,22
JFK,Terminal 4,8/19/2015,0000 - 0100,13,35,618,306,6,0,0,0,0,31,961,5,27
JFK,Terminal 4,8/19/2015,0100 - 0200,16,59,280,93,47,22,0,0,0,15,457,3,18
JFK,Terminal 4,8/19/2015,0200 - 0300,21,46,94,100,57,2,0,0,0,9,262,2,11
JFK,Terminal 4,8/19/2015,0400 - 0500,14,41,454,232,39,0,0,0,0,20,745,3,32
JFK,Terminal 4,8/19/2015,0500 - 0600,19,53,483,292,158,25,0,0,0,31,989,6,29
JFK,Terminal 4,8/19/2015,0600 - 0700,10,20,201,36,0,0,0,0,0,69,306,2,20
JFK,Terminal 4,8/19/2015,0700 - 0800,17,35,156,147,26,0,0,0,0,11,340,1,22
JFK,Terminal 4,8/19/2015,0900 - 1000,19,54,284,187,114,19,0,0,0,51,655,2,25
JFK,Terminal 4,8/19/2015,1000 - 1100,15,33,176,134,6,0,0,0,0,7,323,2,14
JFK,Terminal 4,8/19/2015,1100 - 1200,19,62,844,522,200,94,6,0,0,69,1735,6,36
JFK,Terminal 4,8/19/2015,1200 - 1300,21,64,778,248,164,239,6,0,0,44,1479,7,35
JFK,Terminal 4,8/19/2015,1300 - 1400,24,61,582,208,302,168,1,0,0,36,1297,6,36
JFK,Terminal 4,8/19/2015,1400 - 1500,26,62,657,316,376,344,6,0,0,57,1756,7,46
JFK,Terminal 4,8/19/2015,1500 - 1600,22,68,852,880,448,106,13,0,0,80,2379,11,36
JFK,Terminal 4,8/19/2015,1600 - 1700,30,81,486,474,262,227,176,0,0,80,1705,7,35
JFK,Terminal 4,8/19/2015,1700 - 1800,14,37,451,209,31,0,0,0,0,27,718,4,22
JFK,Terminal 4,8/19/2015,1800 - 1900,7,20,446,15,0,0,0,0,0,17,478,3,24
JFK,Terminal 4,8/19/2015,1900 - 2000,14,40,826,398,69,0,0,0,0,36,1329,4,38
JFK,Terminal 4,8/19/2015,2000 - 2100,16,49,945,489,146,23,0,0,0,49,1652,6,31
JFK,Terminal 4,8/19/2015,2100 - 2200,41,105,299,125,108,0,173,107,0,35,847,3,29
JFK,Terminal 4,8/19/2015,2200 - 2300,16,38,224,184,33,0,0,0,0,17,458,3,20
JFK,Terminal 4,8/19/2015,2300 - 0000,15,61,522,175,50,40,2,0,0,31,820,5,21
JFK,Terminal 5,8/19/2015,0600 - 0700,15,51,263,79,70,25,0,0,0,16,453,3,10
JFK,Terminal 5,8/19/2015,0800 - 0900,17,46,236,111,93,5,0,0,0,11,456,3,9
JFK,Terminal 5,8/19/2015,0900 - 1000,14,47,257,68,45,3,0,0,0,10,383,2,8
JFK,Terminal 5,8/19/2015,1200 - 1300,11,29,102,48,0,0,0,0,0,4,154,1,11
JFK,Terminal 5,8/19/2015,1300 - 1400,12,33,228,87,9,0,0,0,0,9,333,2,15
JFK,Terminal 5,8/19/2015,1400 - 1500,9,22,122,25,0,0,0,0,0,5,152,1,15
JFK,Terminal 5,8/19/2015,1500 - 1600,5,15,436,0,0,0,0,0,0,11,447,3,15
JFK,Terminal 5,8/19/2015,1700 - 1800,10,26,247,82,0,0,0,0,0,11,340,2,10
JFK,Terminal 5,8/19/2015,1800 - 1900,15,42,366,195,61,0,0,0,0,18,640,4,14
JFK,Terminal 5,8/19/2015,1900 - 2000,13,49,508,165,80,6,0,0,0,25,784,5,16
JFK,Terminal 5,8/19/2015,2000 - 2100,22,46,214,362,179,4,0,0,0,23,782,5,16
JFK,Terminal 5,8/19/2015,2100 - 2200,9,27,254,40,0,0,0,0,0,7,301,2,16
JFK,American,8/20/2015,0600 - 0700,18,41,288,280,86,0,0,0,0,20,674,3,21
JFK,American,8/20/2015,0700 - 0800,15,36,398,281,38,0,0,0,0,20,737,3,28
JFK,American,8/20/2015,0800 - 0900,30,68,84,81,64,52,15,0,0,10,306,1,16
JFK,American,8/20/2015,0900 - 1000,35,69,42,72,39,44,34,0,0,8,239,1,16
JFK,American,8/20/2015,1100 - 1200,12,23,103,45,0,0,0,0,0,4,152,1,14
JFK,American,8/20/2015,1200 - 1300,38,99,329,369,239,150,268,37,0,43,1435,7,23
JFK,American,8/20/2015,1300 - 1400,50,106,117,91,56,44,148,82,0,20,558,3,22
JFK,American,8/20/2015,1400 - 1500,39,96,60,98,54,56,45,13,0,10,336,1,14
JFK,American,8/20/2015,1500 - 1600,45,100,168,174,166,174,234,57,0,30,1003,4,18
JFK,American,8/20/2015,1600 - 1700,29,61,58,24,33,41,1,0,0,5,162,1,8
JFK,American,8/20/2015,1800 - 1900,18,46,167,191,32,1,0,0,0,36,427,2,12
JFK,American,8/20/2015,1900 - 2000,38,78,78,128,63,73,95,0,0,12,449,2,9
JFK,American,8/20/2015,2100 - 2200,23,52,73,34,31,17,0,0,0,5,160,1,6
JFK,American,8/20/2015,2200 - 2300,27,46,29,107,74,3,0,0,0,7,220,1,8
JFK,British,8/20/2015,0700 - 0800,19,40,97,103,39,0,0,0,0,8,247,1,11
JFK,British,8/20/2015,0900 - 1000,20,38,86,105,41,0,0,0,0,8,240,1,19
JFK,British,8/20/2015,1000 - 1100,22,43,148,156,127,0,0,0,0,12,443,2,20
JFK,British,8/20/2015,1200 - 1300,8,19,150,10,0,0,0,0,0,9,169,1,19
JFK,British,8/20/2015,1300 - 1400,41,81,140,237,277,163,271,0,0,25,1113,4,25
JFK,British,8/20/2015,1500 - 1600,22,37,76,145,67,0,0,0,0,9,297,1,15
JFK,British,8/20/2015,1600 - 1700,26,49,154,119,202,35,0,0,0,16,526,2,18
JFK,British,8/20/2015,1700 - 1800,18,38,96,58,49,0,0,0,0,7,210,1,10
JFK,British,8/20/2015,1800 - 1900,32,66,129,169,342,66,38,0,0,23,767,3,14
JFK,British,8/20/2015,1900 - 2000,25,40,13,53,23,0,0,0,0,3,92,1,11
JFK,British,8/20/2015,2000 - 2100,27,59,74,61,58,42,0,0,0,8,243,1,9
JFK,British,8/20/2015,2100 - 2200,44,80,46,59,4,3,109,0,0,4,225,1,12
JFK,British,8/20/2015,2200 - 2300,13,27,173,108,0,0,0,0,0,6,287,1,13
JFK,Terminal 1,8/20/2015,0600 - 0700,26,55,98,271,148,13,0,0,0,13,543,3,16
JFK,Terminal 1,8/20/2015,0800 - 0900,29,54,72,69,73,49,0,0,0,6,269,1,8
JFK,Terminal 1,8/20/2015,1000 - 1100,22,50,232,261,148,15,0,0,0,18,674,3,20
JFK,Terminal 1,8/20/2015,1100 - 1200,51,118,197,187,186,162,279,191,0,43,1245,4,26
JFK,Terminal 1,8/20/2015,1200 - 1300,85,173,133,95,39,44,52,69,273,57,762,3,25
JFK,Terminal 1,8/20/2015,1300 - 1400,70,173,183,335,273,93,162,59,467,52,1624,5,26
JFK,Terminal 1,8/20/2015,1400 - 1500,101,193,71,86,36,37,49,16,367,22,684,3,28
JFK,Terminal 1,8/20/2015,1500 - 1600,68,183,201,120,18,30,54,52,187,25,687,3,27
JFK,Terminal 1,8/20/2015,1600 - 1700,84,185,82,66,16,3,127,66,154,22,536,2,25
JFK,Terminal 1,8/20/2015,1700 - 1800,44,149,313,130,29,40,136,74,62,34,818,2,25
JFK,Terminal 1,8/20/2015,1800 - 1900,50,147,165,263,51,82,56,90,88,23,818,3,22
JFK,Terminal 1,8/20/2015,1900 - 2000,32,76,137,37,36,41,59,0,0,8,318,1,21
JFK,Terminal 1,8/20/2015,2000 - 2100,20,76,379,359,112,1,27,0,0,29,907,3,24
JFK,Terminal 1,8/20/2015,2100 - 2200,41,91,229,349,71,209,357,4,0,37,1256,5,28
JFK,Terminal 1,8/20/2015,2200 - 2300,35,83,173,369,194,160,165,0,0,32,1093,4,26
JFK,Terminal 1,8/20/2015,2300 - 0000,28,65,167,67,115,68,7,0,0,9,433,3,21
JFK,Terminal 4,8/20/2015,0000 - 0100,27,71,431,283,178,170,64,0,0,40,1166,6,21
JFK,Terminal 4,8/20/2015,0100 - 0200,15,48,286,94,36,9,0,0,0,12,437,2,19
JFK,Terminal 4,8/20/2015,0200 - 0300,11,31,205,68,1,0,0,0,0,8,282,2,15
JFK,Terminal 4,8/20/2015,0300 - 0400,9,21,133,19,0,0,0,0,0,4,156,1,13
JFK,Terminal 4,8/20/2015,0400 - 0500,12,26,104,44,0,0,0,0,0,4,152,1,15
JFK,Terminal 4,8/20/2015,0500 - 0600,14,42,705,326,115,0,0,0,0,37,1183,5,44
JFK,Terminal 4,8/20/2015,0600 - 0700,16,47,693,535,82,3,0,0,0,41,1354,7,40
JFK,Terminal 4,8/20/2015,0700 - 0800,10,26,456,119,0,0,0,0,0,22,597,4,37
JFK,Terminal 4,8/20/2015,0800 - 0900,20,45,212,115,144,0,0,0,0,25,496,1,33
JFK,Terminal 4,8/20/2015,0900 - 1000,9,21,119,17,0,0,0,0,0,4,140,1,21
JFK,Terminal 4,8/20/2015,1000 - 1100,12,37,495,171,23,0,0,0,0,14,703,3,31
