Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,Terminal 4,6/1/2013,0400 - 0500,36,83,30,93,110,45,32,0,0,12,322,2,23
JFK,Terminal 4,6/1/2013,0500 - 0600,52,102,27,102,187,169,206,46,0,23,760,3,25
JFK,Terminal 4,6/1/2013,0600 - 0700,56,105,62,244,189,90,408,133,0,34,1160,6,25
JFK,Terminal 4,6/1/2013,0700 - 0800,45,77,49,71,30,28,137,0,0,10,325,1,26
JFK,Terminal 4,6/1/2013,0800 - 0900,21,44,185,137,137,0,0,0,0,25,484,1,25
JFK,Terminal 4,6/1/2013,0900 - 1000,17,32,118,141,3,0,0,0,0,9,271,2,15
JFK,Terminal 4,6/1/2013,1000 - 1100,26,44,82,169,152,0,0,0,0,9,412,1,19
JFK,Terminal 4,6/1/2013,1100 - 1200,22,39,129,212,83,0,0,0,0,8,432,2,22
JFK,Terminal 4,6/1/2013,1200 - 1300,17,41,575,490,61,0,0,0,0,37,1163,5,33
JFK,Terminal 4,6/1/2013,1300 - 1400,40,88,324,679,473,230,555,0,0,74,2335,11,49
JFK,Terminal 4,6/1/2013,1400 - 1500,32,62,188,427,454,230,12,0,0,40,1351,5,54
JFK,Terminal 4,6/1/2013,1500 - 1600,25,68,417,783,311,129,21,0,0,50,1711,8,50
JFK,Terminal 4,6/1/2013,1600 - 1700,26,78,704,710,489,265,66,0,0,83,2317,11,51
JFK,Terminal 4,6/1/2013,1700 - 1800,26,49,202,835,549,10,0,0,0,42,1638,10,33
JFK,Terminal 4,6/1/2013,1800 - 1900,11,21,495,52,0,0,0,0,0,14,561,4,27
JFK,Terminal 4,6/1/2013,1900 - 2000,14,36,747,370,27,0,0,0,0,31,1175,7,42
JFK,Terminal 4,6/1/2013,2000 - 2100,17,35,362,386,20,0,0,0,0,25,793,5,38
JFK,Terminal 4,6/1/2013,2100 - 2200,19,35,146,221,62,0,0,0,0,11,440,2,23
JFK,Terminal 4,6/1/2013,2200 - 2300,21,57,315,448,159,14,0,0,0,31,967,6,27
JFK,Terminal 4,6/1/2013,2300 - 0000,14,31,92,41,3,0,0,0,0,4,140,1,25
JFK,American,6/2/2013,0600 - 0700,34,76,217,170,141,158,113,0,0,23,822,4,15
JFK,American,6/2/2013,0700 - 0800,50,79,9,75,93,210,134,0,0,18,539,2,15
JFK,American,6/2/2013,0800 - 0900,37,52,5,35,93,36,0,0,0,5,174,1,14
JFK,American,6/2/2013,0900 - 1000,16,28,87,108,0,0,0,0,0,6,201,1,14
JFK,American,6/2/2013,1200 - 1300,13,24,494,182,0,0,0,0,0,18,694,4,24
JFK,American,6/2/2013,1300 - 1400,15,33,478,367,17,0,0,0,0,31,893,4,26
JFK,American,6/2/2013,1400 - 1500,20,58,213,118,75,19,0,0,0,11,436,2,16
JFK,American,6/2/2013,1500 - 1600,34,80,195,256,180,184,97,0,0,31,943,4,19
JFK,American,6/2/2013,1600 - 1700,24,62,130,93,65,45,1,0,0,10,344,3,15
JFK,American,6/2/2013,1800 - 1900,16,35,212,172,31,0,0,0,0,9,424,2,12
JFK,American,6/2/2013,1900 - 2000,23,53,217,328,143,35,0,0,0,20,743,4,15
JFK,American,6/2/2013,2000 - 2100,11,17,122,16,0,0,0,0,0,3,141,1,11
JFK,American,6/2/2013,2100 - 2200,19,44,152,156,64,0,0,0,0,10,382,2,12
JFK,British,6/2/2013,0700 - 0800,21,42,71,78,54,0,0,0,0,3,206,1,7
JFK,British,6/2/2013,1000 - 1100,11,23,138,49,0,0,0,0,0,6,193,1,14
JFK,British,6/2/2013,1100 - 1200,21,40,101,117,67,0,0,0,0,6,291,1,16
JFK,British,6/2/2013,1200 - 1300,22,57,339,119,134,87,0,0,0,18,697,3,17
JFK,British,6/2/2013,1300 - 1400,25,60,84,98,71,28,0,0,0,9,290,1,14
JFK,British,6/2/2013,1400 - 1500,36,59,15,72,64,66,0,0,0,3,220,1,10
JFK,British,6/2/2013,1500 - 1600,21,39,88,139,61,0,0,0,0,3,291,1,14
JFK,British,6/2/2013,1600 - 1700,13,23,130,59,0,0,0,0,0,6,195,1,14
JFK,British,6/2/2013,1700 - 1800,23,44,89,101,89,0,0,0,0,5,284,1,11
JFK,British,6/2/2013,1800 - 1900,17,33,164,143,24,0,0,0,0,6,337,1,16
JFK,British,6/2/2013,1900 - 2000,22,56,265,305,178,32,0,0,0,21,801,4,16
JFK,British,6/2/2013,2000 - 2100,29,42,6,1,16,0,0,0,0,1,24,1,8
JFK,British,6/2/2013,2100 - 2200,22,47,91,94,63,8,0,0,0,7,263,1,8
JFK,British,6/2/2013,2300 - 0000,21,46,125,87,75,4,0,0,0,8,299,1,10
JFK,Terminal 1,6/2/2013,0700 - 0800,25,47,34,51,44,2,0,0,0,3,134,1,6
JFK,Terminal 1,6/2/2013,1000 - 1100,17,34,237,238,20,0,0,0,0,15,510,2,21
JFK,Terminal 1,6/2/2013,1100 - 1200,32,67,178,190,235,162,35,0,0,28,828,3,23
JFK,Terminal 1,6/2/2013,1200 - 1300,55,114,114,291,348,45,274,330,0,44,1446,6,26
JFK,Terminal 1,6/2/2013,1300 - 1400,48,106,48,13,137,31,27,45,0,10,311,1,20
JFK,Terminal 1,6/2/2013,1400 - 1500,41,84,72,196,177,78,170,0,0,22,715,3,26
JFK,Terminal 1,6/2/2013,1500 - 1600,32,59,122,201,122,178,0,0,0,17,640,3,34
JFK,Terminal 1,6/2/2013,1600 - 1700,9,20,367,75,0,0,0,0,0,18,460,1,32
JFK,Terminal 1,6/2/2013,1700 - 1800,14,41,495,207,27,0,0,0,0,19,748,3,34
JFK,Terminal 1,6/2/2013,1800 - 1900,25,52,116,312,131,35,0,0,0,19,613,2,15
JFK,Terminal 1,6/2/2013,1900 - 2000,13,27,315,159,0,0,0,0,0,13,487,2,16
JFK,Terminal 1,6/2/2013,2000 - 2100,15,33,201,149,12,0,0,0,0,8,370,2,19
JFK,Terminal 1,6/2/2013,2100 - 2200,12,21,195,77,0,0,0,0,0,8,280,1,22
JFK,Terminal 1,6/2/2013,2200 - 2300,16,35,196,179,12,0,0,0,0,8,395,3,24
JFK,Terminal 1,6/2/2013,2300 - 0000,19,37,122,142,30,0,0,0,0,8,302,1,13
JFK,Terminal 4,6/2/2013,0000 - 0100,17,29,63,90,0,0,0,0,0,5,158,1,27
JFK,Terminal 4,6/2/2013,0100 - 0200,20,32,52,81,17,0,0,0,0,4,154,1,13
JFK,Terminal 4,6/2/2013,0200 - 0300,18,34,52,56,9,0,0,0,0,3,120,1,9
JFK,Terminal 4,6/2/2013,0300 - 0400,17,29,50,67,0,0,0,0,0,4,121,1,8
JFK,Terminal 4,6/2/2013,0400 - 0500,17,28,68,122,0,0,0,0,0,5,195,1,26
JFK,Terminal 4,6/2/2013,0500 - 0600,17,84,341,141,37,9,28,0,0,19,575,2,29
JFK,Terminal 4,6/2/2013,0600 - 0700,52,127,202,248,274,129,136,266,20,45,1320,6,27
JFK,Terminal 4,6/2/2013,0700 - 0800,63,104,46,56,21,8,104,94,0,10,339,1,23
JFK,Terminal 4,6/2/2013,0800 - 0900,35,62,51,150,145,132,9,0,0,13,500,1,25
JFK,Terminal 4,6/2/2013,0900 - 1000,30,51,24,112,95,28,0,0,0,6,265,2,17
JFK,Terminal 4,6/2/2013,1000 - 1100,41,82,54,84,100,71,83,0,0,12,404,1,20
JFK,Terminal 4,6/2/2013,1100 - 1200,44,89,47,191,75,173,182,0,0,21,689,3,33
JFK,Terminal 4,6/2/2013,1200 - 1300,50,115,173,460,124,100,213,279,0,37,1386,6,43
JFK,Terminal 4,6/2/2013,1300 - 1400,40,119,240,629,481,139,191,188,0,70,1938,10,40
JFK,Terminal 4,6/2/2013,1400 - 1500,31,71,327,281,227,277,48,0,0,37,1197,5,47
JFK,Terminal 4,6/2/2013,1500 - 1600,36,92,326,695,281,256,342,3,0,70,1973,7,52
JFK,Terminal 4,6/2/2013,1600 - 1700,37,109,592,1114,647,157,637,77,0,121,3345,14,55
JFK,Terminal 4,6/2/2013,1700 - 1800,19,58,283,404,14,29,0,0,0,24,754,5,38
JFK,Terminal 4,6/2/2013,1800 - 1900,16,29,536,444,0,0,0,0,0,34,1014,7,34
JFK,Terminal 4,6/2/2013,1900 - 2000,19,40,588,440,195,0,0,0,0,33,1256,7,39
JFK,Terminal 4,6/2/2013,2000 - 2100,16,30,328,297,0,0,0,0,0,16,641,4,35
JFK,Terminal 4,6/2/2013,2100 - 2200,21,60,264,202,116,34,0,0,0,16,632,3,26
JFK,Terminal 4,6/2/2013,2200 - 2300,24,45,78,414,120,0,0,0,0,18,630,4,24
JFK,Terminal 4,6/2/2013,2300 - 0000,15,22,75,71,0,0,0,0,0,4,150,1,14
JFK,American,6/3/2013,0600 - 0700,34,78,311,185,121,249,145,0,0,32,1043,5,21
JFK,American,6/3/2013,0700 - 0800,62,97,16,64,22,101,269,45,0,13,530,2,19
JFK,American,6/3/2013,0800 - 0900,52,87,5,26,43,61,70,0,0,7,212,1,16
JFK,American,6/3/2013,0900 - 1000,26,44,38,106,72,0,0,0,0,6,222,1,11
JFK,American,6/3/2013,1200 - 1300,23,53,236,269,171,30,0,0,0,25,731,4,25
JFK,American,6/3/2013,1300 - 1400,14,36,231,142,5,0,0,0,0,13,391,2,22
JFK,American,6/3/2013,1400 - 1500,15,41,381,192,56,0,0,0,0,18,647,3,22
JFK,American,6/3/2013,1500 - 1600,15,37,490,256,57,0,0,0,0,25,828,4,20
JFK,American,6/3/2013,1700 - 1800,9,19,100,4,0,0,0,0,0,4,108,1,19
JFK,American,6/3/2013,1800 - 1900,13,39,454,155,42,0,0,0,0,21,672,3,23
JFK,American,6/3/2013,1900 - 2000,14,34,312,174,17,0,0,0,0,13,516,3,20
JFK,American,6/3/2013,2000 - 2100,12,19,96,43,0,0,0,0,0,2,141,1,9
JFK,American,6/3/2013,2100 - 2200,16,40,190,123,51,0,0,0,0,11,375,2,10
JFK,British,6/3/2013,0600 - 0700,25,59,61,72,43,23,0,0,0,7,206,1,5
JFK,British,6/3/2013,1000 - 1100,17,32,89,93,9,0,0,0,0,4,195,1,14
JFK,British,6/3/2013,1100 - 1200,20,39,103,102,58,0,0,0,0,9,272,1,13
JFK,British,6/3/2013,1200 - 1300,20,55,192,80,65,40,0,0,0,12,389,2,13
JFK,British,6/3/2013,1300 - 1400,39,67,63,14,66,65,48,0,0,5,261,1,13
JFK,British,6/3/2013,1400 - 1500,41,79,71,103,87,96,111,0,0,13,481,2,10
JFK,British,6/3/2013,1500 - 1600,24,43,64,126,87,0,0,0,0,6,283,1,19
JFK,British,6/3/2013,1600 - 1700,17,29,84,91,0,0,0,0,0,5,180,1,20
JFK,British,6/3/2013,1900 - 2000,15,35,222,182,25,0,0,0,0,13,442,3,12
JFK,British,6/3/2013,2000 - 2100,12,29,163,80,0,0,0,0,0,7,250,2,12
JFK,British,6/3/2013,2100 - 2200,14,33,153,88,16,0,0,0,0,6,263,1,12
JFK,British,6/3/2013,2200 - 2300,24,53,210,166,121,60,0,0,0,16,573,2,19
JFK,British,6/3/2013,2300 - 0000,27,47,106,21,151,23,0,0,0,7,308,1,18
JFK,Terminal 1,6/3/2013,0600 - 0700,26,47,30,51,45,6,0,0,0,4,136,1,6
JFK,Terminal 1,6/3/2013,1000 - 1100,14,22,241,146,0,0,0,0,0,13,400,2,26
JFK,Terminal 1,6/3/2013,1100 - 1200,21,46,421,412,221,4,0,0,0,31,1089,4,32
JFK,Terminal 1,6/3/2013,1200 - 1300,28,56,268,329,273,162,0,0,0,31,1063,4,27
JFK,Terminal 1,6/3/2013,1300 - 1400,24,48,173,235,193,10,0,0,0,14,625,3,28
JFK,Terminal 1,6/3/2013,1400 - 1500,20,35,139,295,26,0,0,0,0,17,477,2,26
JFK,Terminal 1,6/3/2013,1500 - 1600,13,30,233,130,0,0,0,0,0,15,378,2,33
JFK,Terminal 1,6/3/2013,1600 - 1700,27,51,157,144,233,31,0,0,0,18,583,2,30
JFK,Terminal 1,6/3/2013,1700 - 1800,47,110,79,182,168,200,210,38,0,27,904,4,17
JFK,Terminal 1,6/3/2013,1800 - 1900,48,85,56,36,111,181,150,0,0,16,550,2,16
JFK,Terminal 1,6/3/2013,1900 - 2000,37,63,22,79,97,81,11,0,0,9,299,1,13
JFK,Terminal 1,6/3/2013,2000 - 2100,34,55,27,60,112,50,0,0,0,7,256,1,14
JFK,Terminal 1,6/3/2013,2100 - 2200,15,36,218,177,9,0,0,0,0,14,418,2,22
JFK,Terminal 1,6/3/2013,2200 - 2300,22,59,320,346,171,58,0,0,0,35,930,5,24
JFK,Terminal 1,6/3/2013,2300 - 0000,22,36,25,76,27,0,0,0,0,4,132,1,19
JFK,Terminal 4,6/3/2013,0000 - 0100,24,53,324,323,164,119,0,0,0,26,956,5,26
JFK,Terminal 4,6/3/2013,0400 - 0500,23,41,31,135,29,0,0,0,0,7,202,1,19
JFK,Terminal 4,6/3/2013,0500 - 0600,19,33,182,341,11,0,0,0,0,16,550,2,23
JFK,Terminal 4,6/3/2013,0600 - 0700,23,50,389,557,315,34,0,0,0,37,1332,6,35
JFK,Terminal 4,6/3/2013,0700 - 0800,17,31,143,170,3,0,0,0,0,8,324,1,33
JFK,Terminal 4,6/3/2013,0900 - 1000,19,47,254,355,86,2,0,0,0,20,717,3,38
JFK,Terminal 4,6/3/2013,1000 - 1100,20,35,114,241,25,0,0,0,0,8,388,1,43
JFK,Terminal 4,6/3/2013,1100 - 1200,15,35,374,254,31,0,0,0,0,18,677,3,42
JFK,Terminal 4,6/3/2013,1200 - 1300,15,39,509,402,15,0,0,0,0,20,946,4,51
JFK,Terminal 4,6/3/2013,1300 - 1400,16,39,709,722,50,0,0,0,0,55,1536,9,49
JFK,Terminal 4,6/3/2013,1400 - 1500,18,37,612,763,118,0,0,0,0,43,1536,7,56
JFK,Terminal 4,6/3/2013,1500 - 1600,19,54,750,559,214,45,0,0,0,59,1627,6,55
JFK,Terminal 4,6/3/2013,1600 - 1700,25,58,708,1192,736,184,0,0,0,97,2917,13,53
JFK,Terminal 4,6/3/2013,1700 - 1800,15,27,638,613,0,0,0,0,0,35,1286,7,52
JFK,Terminal 4,6/3/2013,1800 - 1900,14,36,649,290,9,0,0,0,0,42,990,8,39
JFK,Terminal 4,6/3/2013,1900 - 2000,12,26,900,247,0,0,0,0,0,33,1180,6,43
JFK,Terminal 4,6/3/2013,2000 - 2100,15,33,412,300,24,0,0,0,0,20,756,4,33
JFK,Terminal 4,6/3/2013,2100 - 2200,21,49,270,265,136,12,0,0,0,19,702,4,24
JFK,Terminal 4,6/3/2013,2200 - 2300,20,44,135,182,57,0,0,0,0,13,387,3,22
JFK,Terminal 4,6/3/2013,2300 - 0000,17,41,163,152,30,0,0,0,0,15,360,2,24
JFK,American,6/4/2013,0600 - 0700,24,59,235,340,210,62,0,0,0,30,877,4,19
JFK,American,6/4/2013,0700 - 0800,21,39,112,171,80,0,0,0,0,6,369,2,18
JFK,American,6/4/2013,0900 - 1000,19,34,90,92,28,0,0,0,0,3,213,1,14
JFK,American,6/4/2013,1200 - 1300,15,33,184,183,3,0,0,0,0,11,381,3,25
JFK,American,6/4/2013,1300 - 1400,19,52,423,190,124,44,0,0,0,52,833,4,25
JFK,American,6/4/2013,1400 - 1500,19,42,136,175,53,0,0,0,0,44,408,2,13
JFK,American,6/4/2013,1500 - 1600,33,68,131,260,208,139,68,0,0,24,830,4,20
JFK,American,6/4/2013,1600 - 1700,38,63,11,28,66,37,7,0,0,38,187,1,18
JFK,American,6/4/2013,1700 - 1800,12,26,145,55,0,0,0,0,0,6,206,1,15
JFK,American,6/4/2013,1900 - 2000,25,56,177,373,157,48,0,0,0,25,780,4,17
JFK,American,6/4/2013,2000 - 2100,20,39,96,118,44,0,0,0,0,6,264,2,13
JFK,American,6/4/2013,2100 - 2200,25,59,89,123,50,44,0,0,0,9,315,2,11
JFK,British,6/4/2013,0600 - 0700,25,58,57,65,42,21,0,0,0,6,191,1,5
JFK,British,6/4/2013,1000 - 1100,16,33,207,168,16,0,0,0,0,13,404,2,13
JFK,British,6/4/2013,1200 - 1300,27,71,237,147,110,106,32,0,0,16,648,3,14
JFK,British,6/4/2013,1300 - 1400,68,105,66,38,10,49,256,141,0,16,576,2,13
JFK,British,6/4/2013,1500 - 1600,21,37,77,133,57,0,0,0,0,7,274,1,16
JFK,British,6/4/2013,1600 - 1700,14,25,109,70,0,0,0,0,0,6,185,1,16
JFK,British,6/4/2013,1700 - 1800,18,35,107,116,31,0,0,0,0,7,261,1,15
JFK,British,6/4/2013,1800 - 1900,12,22,133,52,0,0,0,0,0,6,191,1,16
JFK,British,6/4/2013,1900 - 2000,30,74,305,130,85,103,115,0,0,19,757,4,17
JFK,British,6/4/2013,2000 - 2100,21,30,3,12,0,0,0,0,0,1,16,1,7
JFK,British,6/4/2013,2100 - 2200,13,26,139,70,0,0,0,0,0,7,216,1,13
JFK,British,6/4/2013,2200 - 2300,16,36,227,212,41,0,0,0,0,14,494,2,13
JFK,Terminal 1,6/4/2013,0600 - 0700,25,49,30,37,26,9,0,0,0,3,105,1,6
JFK,Terminal 1,6/4/2013,1000 - 1100,13,28,214,127,0,0,0,0,0,12,353,2,27
JFK,Terminal 1,6/4/2013,1100 - 1200,19,44,300,374,76,0,0,0,0,27,777,3,29
JFK,Terminal 1,6/4/2013,1200 - 1300,21,54,483,323,182,69,0,0,0,24,1081,5,26
JFK,Terminal 1,6/4/2013,1300 - 1400,20,37,160,225,58,0,0,0,0,13,456,2,24
JFK,Terminal 1,6/4/2013,1400 - 1500,23,52,169,184,93,39,0,0,0,12,497,2,24
JFK,Terminal 1,6/4/2013,1500 - 1600,20,38,188,262,87,0,0,0,0,20,557,3,29
JFK,Terminal 1,6/4/2013,1600 - 1700,11,24,393,114,0,0,0,0,0,67,574,2,31
JFK,Terminal 1,6/4/2013,1700 - 1800,41,142,220,98,66,106,111,21,28,22,672,3,29
JFK,Terminal 1,6/4/2013,1800 - 1900,68,134,12,36,91,72,80,52,59,10,412,2,17
JFK,Terminal 1,6/4/2013,1900 - 2000,56,102,16,33,57,45,82,28,0,9,270,1,18
JFK,Terminal 1,6/4/2013,2000 - 2100,35,60,9,108,65,77,0,0,0,7,266,1,20
JFK,Terminal 1,6/4/2013,2100 - 2200,18,34,74,114,5,0,0,0,0,6,199,1,14
JFK,Terminal 1,6/4/2013,2200 - 2300,39,98,210,181,180,59,191,22,0,30,873,5,14
JFK,Terminal 4,6/4/2013,0000 - 0100,22,48,112,215,89,3,0,0,0,12,431,3,13
JFK,Terminal 4,6/4/2013,0200 - 0300,15,32,53,45,4,0,0,0,0,4,106,1,6
JFK,Terminal 4,6/4/2013,0400 - 0500,22,41,54,70,38,0,0,0,0,5,167,1,17
JFK,Terminal 4,6/4/2013,0500 - 0600,22,34,146,505,72,0,0,0,0,13,736,3,31
JFK,Terminal 4,6/4/2013,0600 - 0700,16,52,554,500,46,7,0,0,0,40,1147,5,38
JFK,Terminal 4,6/4/2013,0700 - 0800,29,70,41,145,82,14,12,0,0,10,304,1,34
JFK,Terminal 4,6/4/2013,0800 - 0900,19,78,143,268,20,0,1,0,0,34,466,1,45
JFK,Terminal 4,6/4/2013,0900 - 1000,19,38,99,145,10,0,0,0,0,9,263,2,22
JFK,Terminal 4,6/4/2013,1000 - 1100,15,24,129,118,0,0,0,0,0,6,253,1,44
JFK,Terminal 4,6/4/2013,1100 - 1200,21,37,125,211,65,0,0,0,0,8,409,2,40
JFK,Terminal 4,6/4/2013,1200 - 1300,15,38,649,478,43,0,0,0,0,64,1234,7,43
JFK,Terminal 4,6/4/2013,1300 - 1400,14,33,610,422,1,0,0,0,0,30,1063,6,52
JFK,Terminal 4,6/4/2013,1400 - 1500,17,39,768,780,141,0,0,0,0,50,1739,8,51
JFK,Terminal 4,6/4/2013,1500 - 1600,20,56,530,721,200,32,0,0,0,47,1530,8,50
JFK,Terminal 4,6/4/2013,1600 - 1700,21,50,748,1263,395,23,0,0,0,70,2499,11,59
JFK,Terminal 4,6/4/2013,1700 - 1800,14,35,496,261,11,0,0,0,0,24,792,5,41
JFK,Terminal 4,6/4/2013,1800 - 1900,14,43,520,282,5,0,0,0,0,25,832,6,42
JFK,Terminal 4,6/4/2013,1900 - 2000,13,40,536,274,2,0,0,0,0,27,839,6,34
JFK,Terminal 4,6/4/2013,2000 - 2100,13,35,319,158,1,0,0,0,0,15,493,4,32
JFK,Terminal 4,6/4/2013,2100 - 2200,9,34,214,34,3,0,0,0,0,12,263,2,29
JFK,Terminal 4,6/4/2013,2200 - 2300,22,49,129,167,80,17,0,0,0,10,403,3,22
JFK,Terminal 4,6/4/2013,2300 - 0000,12,29,198,81,0,0,0,0,0,14,293,2,19
JFK,American,6/5/2013,0600 - 0700,12,29,314,158,0,0,0,0,0,17,489,3,16
JFK,American,6/5/2013,0700 - 0800,31,55,93,159,207,86,0,0,0,16,561,2,16
JFK,American,6/5/2013,0800 - 0900,27,65,78,138,93,28,3,0,0,10,350,2,16
JFK,American,6/5/2013,0900 - 1000,29,51,29,93,68,23,0,0,0,7,220,1,11
JFK,American,6/5/2013,1200 - 1300,25,97,223,57,52,19,50,4,0,13,418,3,20
JFK,American,6/5/2013,1300 - 1400,20,77,448,129,64,85,44,0,0,65,835,4,22
JFK,American,6/5/2013,1400 - 1500,28,61,122,196,163,87,1,0,0,17,586,3,13
JFK,American,6/5/2013,1500 - 1600,34,61,80,143,119,151,4,0,0,15,512,2,19
JFK,American,6/5/2013,1600 - 1700,34,54,34,78,58,84,0,0,0,4,258,1,18
JFK,American,6/5/2013,1700 - 1800,12,25,192,67,0,0,0,0,0,8,267,2,17
JFK,American,6/5/2013,1800 - 1900,24,41,41,188,63,0,0,0,0,11,303,2,9
JFK,American,6/5/2013,1900 - 2000,25,47,156,153,207,13,0,0,0,15,544,3,16
JFK,American,6/5/2013,2000 - 2100,19,24,5,87,0,0,0,0,0,2,94,1,14
JFK,American,6/5/2013,2100 - 2200,23,44,98,124,87,0,0,0,0,9,318,2,13
JFK,British,6/5/2013,0600 - 0700,29,55,47,58,72,35,0,0,0,4,216,1,5
JFK,British,6/5/2013,1000 - 1100,13,25,96,64,0,0,0,0,0,3,163,1,17
JFK,British,6/5/2013,1100 - 1200,20,37,111,122,60,0,0,0,0,8,301,1,17
JFK,British,6/5/2013,1200 - 1300,14,31,211,136,4,0,0,0,0,9,360,2,12
JFK,British,6/5/2013,1300 - 1400,23,57,123,79,43,46,0,0,0,8,299,1,10
JFK,British,6/5/2013,1400 - 1500,32,57,69,33,82,73,0,0,0,7,264,1,11
JFK,British,6/5/2013,1600 - 1700,26,36,0,125,44,0,0,0,0,6,175,1,13
JFK,British,6/5/2013,1700 - 1800,23,46,202,192,176,7,0,0,0,16,593,2,19
JFK,British,6/5/2013,1800 - 1900,10,21,153,36,0,0,0,0,0,3,192,1,16
JFK,British,6/5/2013,1900 - 2000,27,75,307,176,61,99,81,0,0,22,746,4,16
JFK,British,6/5/2013,2000 - 2100,18,27,6,9,0,0,0,0,0,1,16,1,3
JFK,British,6/5/2013,2100 - 2200,21,43,81,99,61,0,0,0,0,7,248,1,10
JFK,British,6/5/2013,2200 - 2300,17,37,138,92,43,0,0,0,0,7,280,1,10
JFK,Terminal 1,6/5/2013,0700 - 0800,19,39,58,42,27,0,0,0,0,4,131,1,9
JFK,Terminal 1,6/5/2013,1000 - 1100,14,27,216,144,0,0,0,0,0,35,395,2,24
JFK,Terminal 1,6/5/2013,1100 - 1200,20,55,415,334,170,38,0,0,0,50,1007,4,24
JFK,Terminal 1,6/5/2013,1200 - 1300,23,54,275,271,166,60,0,0,0,23,795,4,24
JFK,Terminal 1,6/5/2013,1300 - 1400,37,60,47,95,181,155,0,0,0,11,489,2,24
JFK,Terminal 1,6/5/2013,1400 - 1500,15,35,370,221,43,0,0,0,0,17,651,3,21
JFK,Terminal 1,6/5/2013,1500 - 1600,11,20,221,47,0,0,0,0,0,8,276,2,26
JFK,Terminal 1,6/5/2013,1600 - 1700,11,40,506,121,21,0,0,0,0,28,676,3,33
JFK,Terminal 1,6/5/2013,1700 - 1800,20,35,118,176,40,0,0,0,0,10,344,2,30
JFK,Terminal 1,6/5/2013,1800 - 1900,25,53,171,227,159,42,0,0,0,15,614,3,13
JFK,Terminal 1,6/5/2013,1900 - 2000,21,46,110,84,65,2,0,0,0,8,269,1,16
JFK,Terminal 1,6/5/2013,2000 - 2100,39,96,72,149,56,51,113,4,0,14,459,3,17
JFK,Terminal 1,6/5/2013,2100 - 2200,32,74,72,152,56,74,45,0,0,13,412,3,16
JFK,Terminal 1,6/5/2013,2200 - 2300,35,76,175,115,52,151,90,0,0,19,602,4,17
JFK,Terminal 4,6/5/2013,0000 - 0100,13,31,176,80,2,0,0,0,0,8,266,2,17
JFK,Terminal 4,6/5/2013,0200 - 0300,41,83,38,60,51,46,65,0,0,9,269,2,9
JFK,Terminal 4,6/5/2013,0400 - 0500,14,24,94,60,0,0,0,0,0,3,157,1,19
JFK,Terminal 4,6/5/2013,0500 - 0600,19,51,268,349,75,13,0,0,0,21,726,3,30
JFK,Terminal 4,6/5/2013,0600 - 0700,23,51,193,542,191,16,0,0,0,29,971,4,41
JFK,Terminal 4,6/5/2013,0700 - 0800,22,47,76,161,40,6,0,0,0,4,287,1,36
JFK,Terminal 4,6/5/2013,0800 - 0900,18,34,159,226,19,0,0,0,0,76,480,1,47
JFK,Terminal 4,6/5/2013,0900 - 1000,14,30,144,102,0,0,0,0,0,7,253,2,39
JFK,Terminal 4,6/5/2013,1000 - 1100,18,26,81,206,0,0,0,0,0,5,292,1,43
JFK,Terminal 4,6/5/2013,1100 - 1200,17,36,301,292,46,0,0,0,0,15,654,3,49
JFK,Terminal 4,6/5/2013,1200 - 1300,15,35,839,617,22,0,0,0,0,59,1537,8,54
JFK,Terminal 4,6/5/2013,1300 - 1400,18,44,464,406,114,0,0,0,0,32,1016,6,45
JFK,Terminal 4,6/5/2013,1400 - 1500,12,27,498,176,0,0,0,0,0,24,698,4,53
JFK,Terminal 4,6/5/2013,1500 - 1600,35,97,409,725,491,447,257,12,0,119,2460,12,51
JFK,Terminal 4,6/5/2013,1600 - 1700,49,104,173,452,772,425,695,155,0,90,2762,15,51
JFK,Terminal 4,6/5/2013,1700 - 1800,21,37,95,558,52,0,0,0,0,21,726,5,38
JFK,Terminal 4,6/5/2013,1800 - 1900,17,29,261,358,0,0,0,0,0,46,665,6,37
JFK,Terminal 4,6/5/2013,1900 - 2000,11,29,510,95,0,0,0,0,0,19,624,5,39
JFK,Terminal 4,6/5/2013,2000 - 2100,11,21,590,151,0,0,0,0,0,22,763,5,40
JFK,Terminal 4,6/5/2013,2100 - 2200,20,48,245,313,113,4,0,0,0,27,702,3,23
JFK,Terminal 4,6/5/2013,2200 - 2300,26,48,76,271,174,1,0,0,0,17,539,3,21
JFK,Terminal 4,6/5/2013,2300 - 0000,24,49,137,156,105,24,0,0,0,14,436,3,16
JFK,American,6/6/2013,0600 - 0700,21,54,292,256,116,53,0,0,0,19,736,4,16
JFK,American,6/6/2013,0700 - 0800,29,54,100,177,228,46,0,0,0,16,567,2,17
JFK,American,6/6/2013,0800 - 0900,19,32,54,96,6,0,0,0,0,5,161,1,12
JFK,American,6/6/2013,0900 - 1000,17,32,97,92,9,0,0,0,0,6,204,1,12
JFK,American,6/6/2013,1200 - 1300,12,30,374,179,0,0,0,0,0,16,569,4,26
JFK,American,6/6/2013,1300 - 1400,11,32,475,166,5,0,0,0,0,25,671,3,27
JFK,American,6/6/2013,1400 - 1500,19,44,266,211,103,0,0,0,0,19,599,3,17
